"gene" "rank"
"Rabepk" 3832
"Atad5" 3833
"Gm11978" 3834
"Zfp536" 3835
"A330035P11Rik" 3836
"BC024978" 3837
"Pla2g4f" 3838
"4833427G06Rik" 3839
"Ccno" 3840
"Nadsyn1" 3841
"Tmem192" 3842
"Ahsa2" 3843
"6330545A04Rik" 3844
"S100g" 3845
"Retnla" 3846
"2310033P09Rik" 3847
"Abhd3" 3848
"1700003E16Rik" 3849
"Aplf" 3850
"Rnf157" 3851
"Il33" 3852
"Usp35" 3853
"Mta3" 3854
"Ms4a8a" 3855
"Ppifos" 3856
"Itga10" 3857
"Rbfox1" 3858
"Brsk1" 3859
"Fam171a2" 3860
"Bri3bp" 3861
"Rfxank" 3862
"B3galnt1" 3863
"Syt3" 3864
"Zscan20" 3865
"Htr7" 3866
"Wdr90" 3867
"Tnfaip2" 3868
"Cd84" 3869
"Acpp" 3870
"Mpp4" 3871
"Rabif" 3872
"Nrp2" 3873
"Ccdc141" 3874
"A730017C20Rik" 3875
"Trpv2" 3876
"Prox2" 3877
"Foxj2" 3878
"Melk" 3879
"Olfml2a" 3880
"Rpain" 3881
"Tmem159" 3882
"Gm11517" 3883
"Pex16" 3884
"B3galt1" 3885
"Cd209c" 3886
"Xkrx" 3887
"Nmnat2" 3888
"Prr16" 3889
"Plcb2" 3890
"Arl5c" 3891
"Slc52a3" 3892
"2610020C07Rik" 3893
"Kctd8" 3894
"Exosc1" 3895
"BC037704" 3896
"Trip13" 3897
"Slc47a1" 3898
"Vcam1" 3899
"Nradd" 3900
"Gm505" 3901
"A930038C07Rik" 3902
"Tlr12" 3903
"Acp1" 3904
"Emilin2" 3905
"Cela1" 3906
"Kcnh2" 3907
"Adora1" 3908
"Polr1e" 3909
"Fam132b" 3910
"2310022A10Rik" 3911
"Brf1" 3912
"Glod4" 3913
"Neurl1b" 3914
"Oprm1" 3915
"C1rl" 3916
"Cpsf4l" 3917
"Fam192a" 3918
"Serpina3f" 3919
"Tmem180" 3920
"2410004B18Rik" 3921
"Poldip2" 3922
"C920009B18Rik" 3923
"Hmmr" 3924
"LOC622070" 3925
"Abl1" 3926
"Mill2" 3927
"Prlr" 3928
"Meis3" 3929
"Mbp" 3930
"Grhl3" 3931
"Kif6" 3932
"Elmod1" 3933
"Havcr2" 3934
"Naga" 3935
"Slc25a45" 3936
"Rpph1" 3937
"Parp11" 3938
"Slc25a35" 3939
"Gm10345" 3940
"Cdca2" 3941
"Znhit2-ps" 3942
"Cenph" 3943
"Cerkl" 3944
"Hgfac" 3945
"Afg3l1" 3946
"Spink10" 3947
"Negr1" 3948
"2810468N07Rik" 3949
"2310028H24Rik" 3950
"Plekhh2" 3951
"Mrps11" 3952
"Wdr77" 3953
"Il17re" 3954
"Clybl" 3955
"Pigc" 3956
"Gtf3c1" 3957
"Tcta" 3958
"Rad51ap1" 3959
"Zfp286" 3960
"Apoa1bp" 3961
"Pbld2" 3962
"1700028P14Rik" 3963
"D030016E14Rik" 3964
"Fam176a" 3965
"Npas3" 3966
"Caml" 3967
"Guca1b" 3968
"4933421E11Rik" 3969
"D8Ertd82e" 3970
"AI450353" 3971
"Il17rc" 3972
"Scn3b" 3973
"Trim6" 3974
"Heatr7a" 3975
"Aurka" 3976
"Hes1" 3977
"Gltpd1" 3978
"1110035M17Rik" 3979
"1700029J11Rik" 3980
"Gnptg" 3981
"Abca17" 3982
"Zcchc7" 3983
"Klhl3" 3984
"Mcam" 3985
"Tnfaip8" 3986
"Smpd1" 3987
"Wdr18" 3988
"A430107O13Rik" 3989
"Ccdc89" 3990
"Slc35d1" 3991
"C1qtnf9" 3992
"Gm10638" 3993
"Hemk1" 3994
"Pold3" 3995
"Tmem45b" 3996
"Bdh1" 3997
"Clec4a2" 3998
"Dok5" 3999
"Btaf1" 4000
"Cpm" 4001
"Ambp" 4002
"Per3" 4003
"Cd180" 4004
"Hsbp1l1" 4005
"Daam2" 4006
"4921507P07Rik" 4007
"Neb" 4008
"Gstk1" 4009
"2410057H14Rik" 4010
"Zfp780b" 4011
"1190005I06Rik" 4012
"Mirlet7f-1" 4013
"Ung" 4014
"Pzp" 4015
"9430015G10Rik" 4016
"Rec8" 4017
"Fgf14" 4018
"Pfkl" 4019
"Trim9" 4020
"Zxda" 4021
"D6Mm5e" 4022
"Eif2d" 4023
"Uhmk1" 4024
"Myl6b" 4025
"Higd1b" 4026
"Ski" 4027
"Dusp23" 4028
"Efcab5" 4029
"Ncf1" 4030
"Ogfrl1" 4031
"Aggf1" 4032
"Psat1" 4033
"Sntb2" 4034
"Nfu1" 4035
"Rhd" 4036
"Mbnl3" 4037
"Gstz1" 4038
"Psmg3" 4039
"Atg13" 4040
"Dapk2" 4041
"Gjc3" 4042
"Dnahc2" 4043
"Flad1" 4044
"Mars" 4045
"Tsen54" 4046
"Tnni3" 4047
"Egln2" 4048
"Bace2" 4049
"Kcnk5" 4050
"Gm12216" 4051
"1700013F07Rik" 4052
"Lsr" 4053
"Zcchc9" 4054
"Nacc1" 4055
"BC024582" 4056
"Aimp2" 4057
"Pcdhb21" 4058
"Prodh" 4059
"Kif22" 4060
"Cenpe" 4061
"E2f3" 4062
"Gm7173" 4063
"Smtn" 4064
"Gabra3" 4065
"Pycard" 4066
"Bcan" 4067
"Fcnb" 4068
"Nt5e" 4069
"Fam3c" 4070
"4930426L09Rik" 4071
"Mrrf" 4072
"Hist2h4" 4073
"Magi1" 4074
"Gm8801" 4075
"Hoxb7" 4076
"Tmem200a" 4077
"Hint3" 4078
"BC003266" 4079
"4930469G21Rik" 4080
"Smoc1" 4081
"Myod1" 4082
"Aatk" 4083
"Trmt61b" 4084
"Kcnj13" 4085
"Stard5" 4086
"Trim13" 4087
"AV039307" 4088
"Baz1b" 4089
"Rad9" 4090
"Nudt11" 4091
"Tmem35" 4092
"Epha1" 4093
"Tmem132a" 4094
"Golga7" 4095
"Fbp2" 4096
"Mtcp1" 4097
"BC027231" 4098
"Aspscr1" 4099
"Gm6578" 4100
"Eif4ebp1" 4101
"Gstt2" 4102
"Btbd3" 4103
"Urb1" 4104
"Slc25a28" 4105
"Nagk" 4106
"Lgr4" 4107
"1700012A16Rik" 4108
"Abhd14b" 4109
"Armc6" 4110
"Flot1" 4111
"Mpo" 4112
"Sema4a" 4113
"Fgfr4" 4114
"Prg4" 4115
"Rasgrf1" 4116
"Fbxo42" 4117
"Maff" 4118
"Actr8" 4119
"Slc25a42" 4120
"Gm8765" 4121
"Shank1" 4122
"0610009B22Rik" 4123
"Eid1" 4124
"0610040J01Rik" 4125
"Il11ra1" 4126
"Dip2c" 4127
"Wdhd1" 4128
"Msx1as" 4129
"5033406O09Rik" 4130
"Hbegf" 4131
"Fam123a" 4132
"Epb4.1l4b" 4133
"Tbxa2r" 4134
"Lhb" 4135
"Cdc14b" 4136
"Chrm3" 4137
"Cep72" 4138
"Gm4890" 4139
"Tfr2" 4140
"Nup210" 4141
"Arhgef17" 4142
"Pole4" 4143
"Clpp" 4144
"Mkrn3" 4145
"Snord4a" 4146
"Chrm1" 4147
"Zfp111" 4148
"Zfp184" 4149
"Ccne2" 4150
"Wdr89" 4151
"Mtl5" 4152
"Col10a1" 4153
"Ache" 4154
"Gm12060" 4155
"Tarbp2" 4156
"Bbox1" 4157
"A830007P12Rik" 4158
"Mbd3" 4159
"Zfp791" 4160
"Smcr7l" 4161
"Nfkb2" 4162
"Lpgat1" 4163
"Prrx1" 4164
"Kctd12b" 4165
"Kiss1r" 4166
"Armc10" 4167
"C8g" 4168
"1810010D01Rik" 4169
"Sgsm1" 4170
"Mpi" 4171
"Il20rb" 4172
"Prpf4" 4173
"D16Ertd472e" 4174
"Vps26b" 4175
"Cdh3" 4176
"Sgol1" 4177
"Exo1" 4178
"Myl7" 4179
"Klk11" 4180
"Impdh2" 4181
"Bbs5" 4182
"Car14" 4183
"Pfkfb2" 4184
"Dus1l" 4185
"AI646023" 4186
"Apob" 4187
"Bub1b" 4188
"Lhcgr" 4189
"Mbl1" 4190
"D630029K05Rik" 4191
"Wbp1" 4192
"Tmem101" 4193
"Mir3081" 4194
"Khk" 4195
"Slc46a1" 4196
"Erp27" 4197
"Neu1" 4198
"Rnd1" 4199
"Bag5" 4200
"Adamdec1" 4201
"Sybu" 4202
"Zfp869" 4203
"Kif5a" 4204
"4921511I17Rik" 4205
"Ccdc11" 4206
"Ift52" 4207
"Ccdc159" 4208
"Ephb1" 4209
"Adamts12" 4210
"Rasgrp1" 4211
"Olfr1033" 4212
"Aim1l" 4213
"Lipt2" 4214
"Mfsd9" 4215
"Stat4" 4216
"Fam70a" 4217
"T2" 4218
"Ulbp1" 4219
"Tmem5" 4220
"Esr1" 4221
"Stx18" 4222
"Dusp12" 4223
"Trpc3" 4224
"4833420G17Rik" 4225
"Foxq1" 4226
"Dhodh" 4227
"Cenpm" 4228
"Dhx58" 4229
"St3gal5" 4230
"2610015P09Rik" 4231
"Sdf2l1" 4232
"Rbm24" 4233
"Gria3" 4234
"Zfp12" 4235
"Mctp2" 4236
"Arl5a" 4237
"Hpgds" 4238
"Cmah" 4239
"Nek11" 4240
"Rapgef2" 4241
"Rras2" 4242
"Nlrx1" 4243
"Arhgef25" 4244
"Ppp6r3" 4245
"Tnfaip6" 4246
"Yap1" 4247
"Tbc1d17" 4248
"Prss53" 4249
"Ccdc14" 4250
"Zcwpw1" 4251
"C6" 4252
"Tdp1" 4253
"Slc40a1" 4254
"1190007I07Rik" 4255
"Fuz" 4256
"Zfp526" 4257
"Xrcc6" 4258
"Nudt6" 4259
"Slc16a3" 4260
"Osr1" 4261
"Ppp2r5d" 4262
"8430410A17Rik" 4263
"Bysl" 4264
"Golt1a" 4265
"2010109A12Rik" 4266
"Ccdc147" 4267
"Tbx3" 4268
"Sema3e" 4269
"Chd7" 4270
"Asb6" 4271
"Uhrf1bp1l" 4272
"Pcdh12" 4273
"Sec23ip" 4274
"Psen2" 4275
"Lrrc6" 4276
"4930507D05Rik" 4277
"Ltf" 4278
"Zfp653" 4279
"Gm221" 4280
"Steap1" 4281
"Mapk12" 4282
"Flywch1" 4283
"Mapk10" 4284
"Bin3" 4285
"Gm17455" 4286
"Nhedc2" 4287
"Dennd2d" 4288
"Serhl" 4289
"G6pdx" 4290
"Tubb3" 4291
"Cit" 4292
"Ttyh2" 4293
"Catsperg1" 4294
"E030018B13Rik" 4295
"Car1" 4296
"Agpat5" 4297
"Nudt16" 4298
"Ifi204" 4299
"Ankrd61" 4300
"Fbn1" 4301
"Cryl1" 4302
"Gja4" 4303
"Rars" 4304
"Itga4" 4305
"Spn" 4306
"4930588N13Rik" 4307
"Abcb6" 4308
"A230051G13Rik" 4309
"Sgms2" 4310
"Camk2g" 4311
"Cd300lh" 4312
"Umod" 4313
"Fam100a" 4314
"Ankrd16" 4315
"Hapln1" 4316
"Gata4" 4317
"Bmyc" 4318
"Zfp418" 4319
"Atp6v0e2" 4320
"H2-T3" 4321
"Cpa1" 4322
"BC048355" 4323
"Mmrn2" 4324
"B130006D01Rik" 4325
"Hsd17b2" 4326
"Avpr1a" 4327
"Il15ra" 4328
"Soat2" 4329
"1700034J05Rik" 4330
"Cog7" 4331
"Myocd" 4332
"Tril" 4333
"Cxcl13" 4334
"E030024N20Rik" 4335
"Mlph" 4336
"Vwc2" 4337
"1700096K18Rik" 4338
"Hunk" 4339
"Efcab1" 4340
"Rin3" 4341
"Adck4" 4342
"C530028O21Rik" 4343
"Lrrc19" 4344
"1810034E14Rik" 4345
"Hist1h2ab" 4346
"Zfp408" 4347
"Accs" 4348
"Zfp444" 4349
"Mob2" 4350
"Myoc" 4351
"Mmp12" 4352
"Gm12359" 4353
"Ly6k" 4354
"Atmin" 4355
"AI597468" 4356
"Cinp" 4357
"Ffar2" 4358
"Taf2" 4359
"Pfas" 4360
"Utp18" 4361
"Gm5113" 4362
"Dcstamp" 4363
"Gpr176" 4364
"Traf3ip2" 4365
"Lss" 4366
"Rab30" 4367
"Galntl1" 4368
"Zfp82" 4369
"Zer1" 4370
"Ccdc71" 4371
"Fam110c" 4372
"D230037D09Rik" 4373
"Slc2a1" 4374
"Nccrp1" 4375
"Zfp94" 4376
"Tmem44" 4377
"Zfp174" 4378
"Slc6a14" 4379
"Gm10684" 4380
"Fam18a" 4381
"Rbpms2" 4382
"Myo1f" 4383
"Cd55" 4384
"Coq6" 4385
"Hepacam" 4386
"Dnase1l1" 4387
"Gm10653" 4388
"Ccdc108" 4389
"Ppp2r2c" 4390
"Rnf113a2" 4391
"Tmem120a" 4392
"Lpcat1" 4393
"Mavs" 4394
"Adamts4" 4395
"1810032O08Rik" 4396
"Zfp11" 4397
"Pkhd1l1" 4398
"Cbr1" 4399
"Ece2" 4400
"1110049F12Rik" 4401
"Apol7b" 4402
"Btbd9" 4403
"4933433G15Rik" 4404
"Slc52a2" 4405
"Slc36a3" 4406
"Ddx49" 4407
"Gm885" 4408
"Pmaip1" 4409
"7530420F21Rik" 4410
"Dok4" 4411
"Fam108c" 4412
"Gnl2" 4413
"Pkp4" 4414
"Kcnh1" 4415
"1810041L15Rik" 4416
"Gbp4" 4417
"Dcakd" 4418
"Slc4a10" 4419
"Tab1" 4420
"Csf2ra" 4421
"4931429I11Rik" 4422
"D11Wsu47e" 4423
"B3galt2" 4424
"Zmynd17" 4425
"Mad2l1" 4426
"Card11" 4427
"Il5ra" 4428
"Ifitm6" 4429
"Plat" 4430
"Vldlr" 4431
"Mus81" 4432
"Nup62" 4433
"Mlst8" 4434
"Psmd9" 4435
"Klhl32" 4436
"Ldlrap1" 4437
"Atic" 4438
"Ppp1r15b" 4439
"Tmem219" 4440
"Sult5a1" 4441
"Ip6k1" 4442
"Adam23" 4443
"Cnnm4" 4444
"Fam13a" 4445
"Sgsm3" 4446
"Def6" 4447
"Glt8d1" 4448
"Mrc2" 4449
"Slc30a6" 4450
"Kcnk16" 4451
"Arhgef5" 4452
"B130024G19Rik" 4453
"Cadm3" 4454
"Rbm4" 4455
"Irf7" 4456
"9030624G23Rik" 4457
"Umps" 4458
"Cyp2t4" 4459
"Ttk" 4460
"Bcat2" 4461
"Rhbdl1" 4462
"Loxl3" 4463
"Pdk2" 4464
"Eapp" 4465
"Klri1" 4466
"Sephs2" 4467
"Tmem43" 4468
"Bpifb5" 4469
"Cpne5" 4470
"U2af1l4" 4471
"B4galt2" 4472
"3200002M19Rik" 4473
"Hadh" 4474
"Dguok" 4475
"Ercc1" 4476
"Psen1" 4477
"Zdhhc1" 4478
"Inpp1" 4479
"Azgp1" 4480
"Tab3" 4481
"Prpsap1" 4482
"Ccnj" 4483
"Lyrm4" 4484
"Il10ra" 4485
"Dbndd1" 4486
"Kremen1" 4487
"Gopc" 4488
"Vdac1" 4489
"Procr" 4490
"Aifm1" 4491
"Slc2a2" 4492
"Lhfpl2" 4493
"Bbs12" 4494
"Tmem54" 4495
"Tnk1" 4496
"4930563E22Rik" 4497
"Abhd4" 4498
"Pyroxd1" 4499
"Ldoc1l" 4500
"Uckl1" 4501
"Cacna1e" 4502
"Snora3" 4503
"Slc2a3" 4504
"Sarm1" 4505
"Accn2" 4506
"Hist1h1b" 4507
"Lace1" 4508
"Heatr8" 4509
"Cideb" 4510
"Dgat2" 4511
"Tle2" 4512
"Pbx4" 4513
"Gm5820" 4514
"Tifab" 4515
"Car8" 4516
"Stard13" 4517
"Slc35c2" 4518
"Dync2h1" 4519
"Tnfrsf21" 4520
"Adora2a" 4521
"Mepce" 4522
"Ints9" 4523
"Tmem150b" 4524
"Tcf19" 4525
"Epb4.1l1" 4526
"Rcan1" 4527
"Wdr78" 4528
"E230016K23Rik" 4529
"Ubxn2b" 4530
"Ccdc33" 4531
"Crkl" 4532
"Rhod" 4533
"Efhd1" 4534
"Akap8l" 4535
"Dio1" 4536
"Il34" 4537
"Kdr" 4538
"Fbxl16" 4539
"Gm4902" 4540
"Blzf1" 4541
"Defb25" 4542
"Gm2518" 4543
"Nudt9" 4544
"Sv2a" 4545
"Ptprz1" 4546
"Clasp1" 4547
"Oma1" 4548
"Zfp619" 4549
"Mycbpap" 4550
"Trappc3" 4551
"Nagpa" 4552
"Olfm1" 4553
"Cyp4f16" 4554
"Med9" 4555
"Nek3" 4556
"Bak1" 4557
"B3gnt5" 4558
"Sart3" 4559
"Tbc1d1" 4560
"1110031I02Rik" 4561
"Smyd2" 4562
"Pja1" 4563
"Slc18a2" 4564
"Kbtbd13" 4565
"Mrps30" 4566
"Itga11" 4567
"Ttc30a1" 4568
"Acn9" 4569
"1700088E04Rik" 4570
"Gfra1" 4571
"Rab7l1" 4572
"Cav3" 4573
"Prrt4" 4574
"Insrr" 4575
"4931403G20Rik" 4576
"Snx20" 4577
"3110056O03Rik" 4578
"Vegfc" 4579
"Plxnb2" 4580
"Lpcat3" 4581
"BC016495" 4582
"Drg2" 4583
"Ovgp1" 4584
"Pi4k2a" 4585
"Vrk3" 4586
"Zfp235" 4587
"1810019J16Rik" 4588
"Gm15663" 4589
"Ect2" 4590
"Casp8ap2" 4591
"Adcy8" 4592
"Msi1" 4593
"Specc1" 4594
"Mvk" 4595
"B3galt4" 4596
"Ptpdc1" 4597
"Pigf" 4598
"D630041G03Rik" 4599
"Clspn" 4600
"Fam133b" 4601
"Slc35d3" 4602
"Coro7" 4603
"Bspry" 4604
"Aim2" 4605
"Efhd2" 4606
"Tubb6" 4607
"Enpp3" 4608
"Pdk3" 4609
"Aadac" 4610
"Atp6v0c-ps2" 4611
"Ces3a" 4612
"Kif11" 4613
"Epor" 4614
"Zfp3" 4615
"Mira" 4616
"Daf2" 4617
"C1qbp" 4618
"Eid3" 4619
"A430035B10Rik" 4620
"Tspyl5" 4621
"Pde2a" 4622
"1700010I14Rik" 4623
"Scn2a1" 4624
"Nudt19" 4625
"Trim17" 4626
"Tnr" 4627
"Alox5ap" 4628
"Cpsf1" 4629
"C030034L19Rik" 4630
"Ccdc121" 4631
"Bmp6" 4632
"Coq4" 4633
"Fgf12" 4634
"Foxo6" 4635
"Lpin1" 4636
"Ttc9" 4637
"H2afy3" 4638
"Faah" 4639
"Ddx18" 4640
"Zmat4" 4641
"Troap" 4642
"Gale" 4643
"Zdhhc16" 4644
"Gsr" 4645
"Fbxo34" 4646
"Med22" 4647
"Prdm10" 4648
"Fam115c" 4649
"Mesdc2" 4650
"Ddx21" 4651
"A130010J15Rik" 4652
"Bmpr1a" 4653
"Rfc5" 4654
"Ifi205" 4655
"Mrps9" 4656
"Hsph1" 4657
"Pisd-ps2" 4658
"Suv420h1" 4659
"Trip12" 4660
"Ttc33" 4661
"Dpep1" 4662
"Mcm2" 4663
"Gm15401" 4664
"Zfp949" 4665
"Kcnc3" 4666
"Eya4" 4667
"Kcnma1" 4668
"Osgin2" 4669
"Fbln1" 4670
"Kcnk7" 4671
"Angptl7" 4672
"Amhr2" 4673
"Calca" 4674
"Lcp2" 4675
"Cmya5" 4676
"Zdhhc23" 4677
"Pet112l" 4678
"Madd" 4679
"Gtf2e1" 4680
"Tnfsf15" 4681
"Ttc12" 4682
"Abcc8" 4683
"Coro6" 4684
"Zbtb49" 4685
"Sfxn2" 4686
"4833422C13Rik" 4687
"Xrra1" 4688
"Fam83g" 4689
"Nrap" 4690
"Fam46b" 4691
"Mfsd2b" 4692
"Wdr69" 4693
"Pdcd2l" 4694
"Tgfb2" 4695
"Tmem184a" 4696
"Atp6v0a4" 4697
"Rhbdl3" 4698
"Tiparp" 4699
"Mir7-1" 4700
"D330028D13Rik" 4701
"Glrx" 4702
"Eri3" 4703
"Agap3" 4704
"Slc19a2" 4705
"Pgs1" 4706
"Cldn6" 4707
"Xk" 4708
"Sept1" 4709
"Scgb3a1" 4710
"Mr1" 4711
"Gm9899" 4712
"Vps45" 4713
"Fignl1" 4714
"Ppp1r26" 4715
"Bccip" 4716
"Blk" 4717
"5430427M07Rik" 4718
"Sostdc1" 4719
"Clk3" 4720
"Cd4" 4721
"6430550D23Rik" 4722
"Tmem221" 4723
"Proz" 4724
"Ngfrap1" 4725
"Mpped2" 4726
"Cryzl1" 4727
"St8sia4" 4728
"E2f4" 4729
"Gm13546" 4730
"Dcaf12" 4731
"6330409D20Rik" 4732
"Frrs1" 4733
"4833412C05Rik" 4734
"Adc" 4735
"Slc25a14" 4736
"Tro" 4737
"Paqr4" 4738
"Il18" 4739
"4930570G19Rik" 4740
"AI429214" 4741
"Abhd12" 4742
"Eif1b" 4743
"Adam11" 4744
"Fbxo25" 4745
"B9d2" 4746
"Gck" 4747
"Ostm1" 4748
"Aif1" 4749
"Clec4g" 4750
"Mfn1" 4751
"Thrsp" 4752
"Iars" 4753
"Tctex1d2" 4754
"4933407C03Rik" 4755
"Hyal1" 4756
"Sco1" 4757
"Prmt8" 4758
"Ctr9" 4759
"Sncaip" 4760
"Oscp1" 4761
"Utp14b" 4762
"4933439F18Rik" 4763
"Ngb" 4764
"Ubac1" 4765
"Nrxn1" 4766
"Dusp10" 4767
"Zkscan5" 4768
"Ncan" 4769
"Tcerg1" 4770
"Fbxl19" 4771
"Gdap10" 4772
"Metap1" 4773
"Dpp3" 4774
"Fabp7" 4775
"Aif1l" 4776
"Tspyl1" 4777
"Spef2" 4778
"2810408I11Rik" 4779
"Zfp330" 4780
"Got1" 4781
"Gm20605" 4782
"Agrp" 4783
"Thap3" 4784
"Exph5" 4785
"Bmpr1b" 4786
"Adcy4" 4787
"Gstm2" 4788
"Ppp2r1b" 4789
"Zc3h12c" 4790
"Cd300lg" 4791
"Pcdhgb8" 4792
"Zfp143" 4793
"Zfp397" 4794
"Sh3rf3" 4795
"Dbc1" 4796
"Dgat1" 4797
"Ctcfl" 4798
"Trmt1" 4799
"BC051142" 4800
"Krt23" 4801
"Sncg" 4802
"Arhgap25" 4803
"Acsm2" 4804
"Ern2" 4805
"Gm11127" 4806
"Gm5485" 4807
"Sgk2" 4808
"Yipf2" 4809
"Mir1956" 4810
"Zfp862" 4811
"Prr5" 4812
"Jazf1" 4813
"Olfr456" 4814
"Vps37b" 4815
"Pgpep1l" 4816
"Casp1" 4817
"Rcn3" 4818
"Anapc7" 4819
"AA415398" 4820
"Mthfr" 4821
"Morc2a" 4822
"Pomgnt1" 4823
"Batf" 4824
"Dact1" 4825
"Slc12a2" 4826
"Unc5d" 4827
"Scg2" 4828
"Slc17a5" 4829
"Arap1" 4830
"Oxnad1" 4831
"Ckb" 4832
"Tjp3" 4833
"4732415M23Rik" 4834
"2010011I20Rik" 4835
"Tut1" 4836
"Zdhhc12" 4837
"Neurod1" 4838
"Sox12" 4839
"Ngdn" 4840
"Ccdc85a" 4841
"Krt79" 4842
"Sesn2" 4843
"4930568K20Rik" 4844
"Orc1" 4845
"Cnksr2" 4846
"St6galnac6" 4847
"4930515G01Rik" 4848
"AI854703" 4849
"Gm10565" 4850
"Slc24a2" 4851
"Sdk2" 4852
"Apom" 4853
"Stc2" 4854
"Cmbl" 4855
"Mmp19" 4856
"Cnst" 4857
"Tmem27" 4858
"Ciao1" 4859
"Rnf31" 4860
"Frmd3" 4861
"Kcnj15" 4862
"Kif21b" 4863
"Acot2" 4864
"Aoah" 4865
"5930416I19Rik" 4866
"Gm15708" 4867
"Tmem177" 4868
"Gm5084" 4869
"Cnp" 4870
"Pdcl3" 4871
"Gal" 4872
"Wdr46" 4873
"Adamts8" 4874
"Folh1" 4875
"Acaa2" 4876
"Dars2" 4877
"Iqgap2" 4878
"Tmem181b-ps" 4879
"Zfp112" 4880
"Ap3d1" 4881
"Mpnd" 4882
"Adra1b" 4883
"Dcst1" 4884
"Cd109" 4885
"Gjc1" 4886
"Adck5" 4887
"Snapc3" 4888
"Atp2c2" 4889
"5730507C01Rik" 4890
"Synm" 4891
"Pycrl" 4892
"Dnase2a" 4893
"Trrap" 4894
"Fcho1" 4895
"Fyb" 4896
"Aox3" 4897
"Gba2" 4898
"Ptx3" 4899
"Gm16432" 4900
"Dclk2" 4901
"Fbxo5" 4902
"Serpinb6b" 4903
"Rerg" 4904
"2010300C02Rik" 4905
"Gpt" 4906
"Slc35b4" 4907
"Mad2l1bp" 4908
"Mlf1ip" 4909
"Fcgbp" 4910
"Ano10" 4911
"Efcab10" 4912
"Sult2b1" 4913
"Htatip2" 4914
"Snip1" 4915
"Tmem206" 4916
"Ccdc137" 4917
"Coq9" 4918
"Nubp1" 4919
"Agrn" 4920
"X99384" 4921
"Dtd1" 4922
"Hist1h2ai" 4923
"Mtap2" 4924
"Tmprss4" 4925
"B3galt5" 4926
"Spock1" 4927
"Ccm2" 4928
"Cspg4" 4929
"Haus5" 4930
"Klra23" 4931
"Mgat3" 4932
"Maob" 4933
"Vps37c" 4934
"Shroom4" 4935
"Wdr45" 4936
"Klhl36" 4937
"Bckdk" 4938
"Pcyt1b" 4939
"Isg20" 4940
"Edem2" 4941
"Mcm6" 4942
"Dhx34" 4943
"Kbtbd7" 4944
"D18Ertd653e" 4945
"Ccdc86" 4946
"Ccrn4l" 4947
"Txnl4b" 4948
"Nusap1" 4949
"Tor1b" 4950
"Dscr3" 4951
"2010002N04Rik" 4952
"Hdac5" 4953
"Grhl2" 4954
"Ipo5" 4955
"BC055324" 4956
"Car9" 4957
"Shank2" 4958
"Gmppa" 4959
"Pex10" 4960
"Csgalnact1" 4961
"Cyp2c44" 4962
"Cnrip1" 4963
"Ntn4" 4964
"D030028A08Rik" 4965
"Serpinb5" 4966
"Kbtbd3" 4967
"Nid1" 4968
"Sap30bp" 4969
"Mks1" 4970
"Chaf1b" 4971
"Mrm1" 4972
"Oas1g" 4973
"Itpripl1" 4974
"Mrto4" 4975
"Hps1" 4976
"Acd" 4977
"Cdkn2d" 4978
"Sall3" 4979
"Nkain1" 4980
"Mrpl55" 4981
"Net1" 4982
"Pdp1" 4983
"Abl2" 4984
"Il22ra1" 4985
"Acss1" 4986
"4932438H23Rik" 4987
"Zfp948" 4988
"Nfs1" 4989
"Mpzl2" 4990
"6330409N04Rik" 4991
"Pigs" 4992
"Mir150" 4993
"Wdr8" 4994
"Gpsm2" 4995
"St6galnac5" 4996
"Mrpl39" 4997
"Btbd11" 4998
"Pgpep1" 4999
"Stk36" 5000
