"lmd" "haystack" "hotspot" "marcopolo" "semi" "wilcox_default" "wilcox_no_filter" "hvg"
"Tbp" 12791 9103 12266 8854 9491 10078 10784 13108
"Tbpl1" 9644 3448 3055 11045 5039 7450 7639 13108
"Tbrg3" 10965 8166 2289 8519 10299 9806 10509 4325
"Tbrg4" 12872 10227 7996 10117 10545 10549 11206 3344
"Tbx1" 7769 12971 12761 1368 12466 13108 13108 3460
"Tbx2" 255 4532 2282 391 2865 200 200 161
"Tbx3" 304 4668 2551 1296 2760 1889 1889 528
"Tbx6" 6510 12843 11076 2896 12769 13108 11714 4775
"Tbxa2r" 461 4550 1157 812 1823 577 577 225
"Tbxas1" 691 7906 338 2504 3505 1020 1020 13108
"Tc2n" 3042 4339 1203 8918 4362 2198 2198 13108
"Tcea2" 9836 10216 9818 5558 12029 10112 10827 13108
"Tcea3" 2703 901 1544 11063 3389 3796 3809 13108
"Tceal1" 3668 1021 1922 4657 932 3357 3366 13108
"Tceal5" 4504 10183 10671 3337 11479 10262 11010 13108
"Tceal6" 5901 12996 12191 2156 11808 13108 13108 13108
"Tceal7" 3449 11285 12526 12330 12033 13108 11861 4117
"Tceanc" 10177 5046 8033 11113 9242 4688 4723 13108
"Tcerg1" 12265 5901 8237 9761 8217 7573 7774 13108
"Tcf12" 13083 7746 10991 11562 9515 8787 9210 13108
"Tcf15" 21 625 1152 1384 1042 66 66 285
"Tcf19" 8902 9834 6211 3308 6285 13108 12207 4349
"Tcf21" 395 3346 2016 204 3382 232 232 3215
"Tcf3" 11103 5696 6261 10828 5158 7256 7429 13108
"Tcf7" 3920 10429 5039 12913 10434 9623 10341 1386
"Tcf7l1" 1756 531 2029 9759 747 2358 2361 13108
"Tchh" 2547 11723 8084 12542 11842 13108 9003 1249
"Tchp" 12505 10023 11177 11407 12738 10459 11167 13108
"Tcirg1" 3249 3512 3156 3584 973 2995 3000 739
"Tcof1" 10536 6245 2501 4696 6542 4944 4991 3742
"Tcp11" 4083 2258 4566 4358 1960 3317 3326 13108
"Tcp11l1" 7235 6899 9902 4364 2931 8299 8608 13108
"Tcp11l2" 10496 3814 5520 7925 7250 7951 8213 13108
"Tcte2" 7321 9587 5087 4137 8845 9954 10656 13108
"Tctex1d2" 6548 2083 3887 7926 7122 5005 5054 13108
"Tctn1" 10659 11675 10772 6715 12349 13108 13108 13108
"Tctn2" 7742 6197 5517 9466 9150 7584 7787 13108
"Tctn3" 8152 6324 10036 6217 3436 6712 6841 13108
"Tdg" 11618 8578 9534 8383 11257 10357 10256 13108
"Tdh" 3326 9661 12578 12480 12393 13108 13108 4109
"Tdo2" 7286 11034 11526 3779 8552 10002 10701 2233
"Tdp1" 10149 6540 7328 8303 9850 8502 8863 13108
"Tdp2" 10084 4678 10299 9754 9111 6901 7047 13108
"Tdrd12" 4534 11938 11723 2232 12573 13108 11146 13108
"Tdrd3" 12398 7455 6514 10881 9688 8746 9157 13108
"Tdrd7" 10903 4014 7819 5352 7487 6570 6688 4195
"Tdrkh" 7079 7658 7316 4499 3437 9056 9560 13108
"Tead2" 215 156 16 3925 641 80 80 13108
"Tead3" 2269 6100 2220 8863 6221 3390 3399 13108
"Tead4" 1163 4774 4079 12971 4830 1862 1862 1094
"Tec" 7673 6411 3471 11877 8359 9591 9791 13108
"Tecpr1" 12976 9128 6204 3960 11311 9060 9565 2045
"Tecpr2" 12213 7257 11004 9539 11292 9971 10671 13108
"Tef" 8406 2854 1365 9696 6540 6498 6607 13108
"Tek" 264 6746 1096 673 1059 76 76 98
"Tekt2" 5510 9048 5128 3854 6243 5053 5103 13108
"Tekt4" 3914 10191 2046 2909 5848 9186 9727 13108
"Telo2" 11846 9992 7848 6094 10870 9835 10535 2713
"Tenc1" 7690 7067 2108 4237 4942 3521 3532 2933
"Tep1" 10977 4587 8701 9074 8055 5924 6001 13108
"Terc" 7691 13090 9863 2381 11932 13108 13108 13108
"Terf1" 12131 7187 9250 11721 9926 9078 9585 13108
"Terf2" 9207 2143 6744 9136 2458 3728 3739 13108
"Terf2ip" 11052 4807 9193 7459 8042 6373 6472 3402
"Tert" 7737 9812 8809 6103 9279 10037 10739 13108
"Tes" 5782 310 2967 4050 3737 2549 2552 13108
"Tesc" 2360 1104 1669 6365 1335 883 883 2224
"Tesk1" 9247 2070 4915 10134 4148 6551 6667 13108
"Tesk2" 9839 11556 12791 5699 5813 9910 10610 13108
"Tespa1" 1930 9465 10838 12630 5746 13108 6691 3374
"Tet1" 7350 6834 7640 7324 4040 8695 9086 13108
"Tet2" 11659 2874 3943 10841 7840 5806 5877 13108
"Tet3" 10886 1459 3689 10837 8985 7502 7695 13108
"Tex10" 12366 4676 9511 11168 10339 7017 7177 13108
"Tex12" 6431 12297 12934 6954 12620 13108 13108 13108
"Tex14" 6475 10912 10470 11620 11394 8106 8394 4013
"Tex2" 8480 3135 6126 9546 3309 3334 3343 13108
"Tex264" 6719 630 2771 3284 3645 2962 2967 13108
"Tex9" 7170 5007 10668 8379 3778 3274 3282 13108
"Tfam" 6659 1631 5459 7758 1954 3227 3235 13108
"Tfap4" 11110 12859 12513 11546 12686 13108 13108 13108
"Tfb1m" 11936 7766 11613 11976 10279 10395 9790 13108
"Tfb2m" 11749 8141 10321 11252 9320 6789 6919 13108
"Tfcp2" 11796 6740 7553 11945 11212 9239 8123 13108
"Tfcp2l1" 8885 9358 7483 7858 9862 9909 10609 1882
"Tfdp1" 10800 3713 5850 11249 8858 4542 4572 13108
"Tfdp2" 12594 7250 4304 9793 10866 7672 7896 13108
"Tfe3" 11613 4575 7187 11085 8147 6448 6552 13108
"Tfeb" 6923 9369 6565 10600 6311 5110 5163 13108
"Tff2" 300 35 19 1351 197 418 418 4462
"Tff3" 11385 10243 10491 12015 5949 13108 13108 13108
"Tfip11" 12954 7192 7921 4481 8088 7747 7985 2762
"Tfpi" 2981 1623 4866 6426 10330 3913 3927 2205
"Tfpi2" 2776 10640 7411 2000 7943 5658 5724 1466
"Tfpt" 12280 7301 6324 9313 9014 8779 9202 13108
"Tfr2" 6409 12773 12482 11157 13072 13108 13108 2682
"Tfrc" 7493 4276 6737 8745 1915 3399 3409 13108
"Tg" 4146 12915 8023 12596 11011 13108 10918 4724
"Tgds" 10586 6749 6741 7881 9307 6992 7149 13108
"Tgfa" 3947 8488 2303 3953 4118 1699 1699 2238
"Tgfb1" 779 3412 9274 3163 2682 1250 1250 4513
"Tgfb1i1" 1150 2174 1402 2193 677 795 795 1538
"Tgfb2" 1687 529 637 3865 1341 813 813 4092
"Tgfb3" 2000 3202 2693 3908 2071 1377 1377 3161
"Tgfbi" 496 5324 843 787 984 1011 1011 159
"Tgfbr1" 7553 4201 1557 6615 7329 4494 4524 2412
"Tgfbr2" 559 601 2943 543 121 1123 1123 156
"Tgfbr3" 5384 5101 3259 5138 3860 3167 3175 1714
"Tgfbrap1" 9623 5195 4952 9099 3430 5754 5823 13108
"Tgif1" 990 215 624 4267 279 669 669 4131
"Tgif2" 5393 8705 10994 1417 7848 5716 5782 2959
"Tgm1" 4110 12125 11976 12897 6053 13108 11849 3309
"Tgm2" 372 98 3167 429 97 239 239 725
"Tgm4" 7328 8276 10150 7453 11324 13108 12192 13108
"Tgm5" 4221 9413 8174 357 11040 13108 11536 13108
"Tgs1" 11857 6285 6394 9102 7627 8009 8278 13108
"Tgtp1" 505 3166 1225 1936 1409 175 175 595
"Tgtp2" 417 6012 2386 1507 1199 176 176 466
"Th" 1586 573 2958 1743 622 1317 1317 563
"Th1l" 10307 3854 7231 4520 6818 7582 7785 13108
"Tha1" 8931 9214 10460 6960 8824 5374 5436 13108
"Thada" 10868 7822 10457 7430 7684 9086 9595 2980
"Thap1" 11847 7522 11196 11188 10095 6971 7124 13108
"Thap11" 9201 3241 4572 5863 6330 5426 5489 13108
"Thap2" 12884 7109 9928 11551 9832 8782 9205 13108
"Thap3" 11280 3180 11330 6622 7386 5203 5259 13108
"Thap4" 9130 4589 5585 9375 7644 6796 6929 13108
"Thap6" 11239 10716 11934 9804 12131 10410 12246 13108
"Thap7" 9511 2139 5003 5006 6488 5822 5894 13108
"Thbd" 1080 2711 1004 760 772 534 534 119
"Thbs1" 1212 6383 1020 686 926 1159 1159 81
"Thbs2" 1346 11351 4311 12884 4402 2294 2295 171
"Thbs3" 4513 3155 7009 2957 2634 2825 2830 1016
"Thbs4" 5895 11855 6755 12256 10610 13108 11770 13108
"Them4" 10197 8253 11355 10633 11036 7136 7300 3939
"Thg1l" 7894 12257 10797 3576 12354 13108 13108 13108
"Thnsl1" 7979 7835 6321 9165 7618 8892 9348 13108
"Thnsl2" 9376 9275 5729 4278 7607 8944 9415 1734
"Thoc1" 12695 5667 9322 9934 8820 7716 7952 13108
"Thoc3" 7806 2503 5162 7214 3793 5832 5904 13108
"Thoc5" 11363 6672 7239 9667 8951 8913 9377 13108
"Thoc6" 11568 8401 7097 7624 10225 9350 9963 13108
"Thop1" 11742 8315 11093 5964 8793 6969 7121 2414
"Thpo" 4683 12657 9352 12989 11516 13108 11831 3796
"Thra" 8847 5226 4482 11889 6411 6807 6941 13108
"Thrb" 8744 6739 3179 8793 7012 7463 7654 13108
"Thrsp" 273 5533 713 512 1398 120 120 105
"Thsd1" 700 6367 1820 2169 2483 455 455 983
"Thsd4" 3726 1876 7144 5418 10413 2702 2707 2251
"Thsd7a" 2920 1038 4204 4204 8765 4646 4678 1154
"Thtpa" 6363 4376 7439 5583 1978 4754 4792 13108
"Thumpd1" 7207 3967 5931 6775 2736 5741 5809 13108
"Thumpd2" 12333 11188 11461 11807 10256 13108 13108 13108
"Thumpd3" 12097 5379 11148 10833 8548 7394 7576 13108
"Thy1" 793 5003 2624 2654 2314 183 183 1951
"Thyn1" 6820 2700 5603 4744 3445 5380 5442 13108
"Tiam1" 5361 6934 11615 1865 9432 7078 7240 1336
"Tiam2" 9100 12732 12522 11167 10430 13108 13108 3582
"Ticam1" 9978 7694 8574 7252 7639 5988 6072 13108
"Ticam2" 2327 10663 3503 399 5851 6586 6707 1098
"Tie1" 30 2142 912 277 818 27 27 42
"Tifa" 3056 3792 793 6848 3130 2166 2166 13108
"Tifab" 67 4180 346 1715 2543 187 187 3086
"Tigd2" 11510 4941 2836 9871 4594 6530 6642 13108
"Tigd3" 3775 11857 10808 12529 13080 13108 13108 1093
"Tigd5" 9167 10652 8094 4996 10166 9841 10541 13108
"Tigit" 6984 11585 11081 2410 6116 13108 13108 996
"Timd4" 2340 10355 12369 12331 8730 13108 13108 13108
"Timeless" 3875 10923 4495 2094 4995 2511 2514 1893
"Timm10" 10865 6852 8387 10654 9553 8403 8742 13108
"Timm22" 9213 3790 6873 11128 5132 6387 6488 13108
"Timm44" 12837 6692 7968 8288 9179 7727 7963 13108
"Timm50" 9776 3541 3934 5604 6237 5717 5783 13108
"Timm8a1" 8964 6796 4632 10845 8643 8579 8947 13108
"Timm9" 10955 4295 7693 7598 7889 7644 7867 13108
"Timp1" 2793 8599 7971 12996 5351 2801 2806 2514
"Timp3" 313 249 908 137 52 782 782 1720
"Timp4" 3196 7808 1162 3188 4270 2658 2663 1496
"Tinag" 2206 8120 4785 2354 5754 13108 7843 3894
"Tinagl1" 86 70 495 370 88 371 371 2957
"Tinf2" 12037 8194 10512 8463 11287 10006 10705 4888
"Tiparp" 4548 648 1489 5291 1388 2170 2170 13108
"Tipin" 7478 3162 4711 7298 4373 6352 6451 13108
"Tirap" 7110 7050 8991 4864 3568 8793 9219 1647
"Tjap1" 12663 9096 9867 10372 11428 10072 10777 13108
"Tjp2" 6904 1713 2487 6542 3816 2072 2072 13108
"Tjp3" 3294 2171 1839 6171 2603 1540 1540 3571
"Tk1" 7485 10090 9770 11883 5756 9673 10386 2741
"Tk2" 11748 5601 5290 8557 9733 7601 7812 13108
"Tlcd1" 7118 8813 3988 10263 5403 4652 4684 13108
"Tlcd2" 3813 8731 4213 1935 7013 4663 4695 13108
"Tle1" 10279 4245 4977 6242 7117 6658 6784 13108
"Tle2" 9043 6694 5211 8998 5345 4489 4519 3775
"Tle3" 7948 624 5555 9601 6489 3419 3430 13108
"Tle4" 8248 5536 4517 11029 7529 4610 4641 13108
"Tle6" 6109 3391 1291 8319 4614 2100 2100 13108
"Tlk2" 11325 4908 10833 10558 3980 7173 7339 13108
"Tll1" 2394 10586 9657 4254 5680 4824 4868 4721
"Tll2" 788 6624 6496 12499 9308 1212 1212 444
"Tln2" 7229 1740 1832 11231 7551 5602 5667 13108
"Tlr1" 796 5888 2235 13010 4468 1489 1489 1670
"Tlr12" 207 4144 3463 432 4486 887 887 3090
"Tlr13" 112 2870 393 564 2870 361 361 3071
"Tlr2" 3441 936 1033 3646 5304 2751 2756 1939
"Tlr3" 7408 8554 8517 9970 6708 7236 7407 2270
"Tlr4" 1486 1217 9689 4184 1943 3432 3443 1216
"Tlr5" 2069 6843 6150 976 5224 13108 4829 3239
"Tlr6" 1655 9659 9975 12671 7322 2976 2981 1870
"Tlr7" 247 8059 5622 12948 4443 888 888 3840
"Tlr8" 225 4381 303 12837 7700 817 817 13108
"Tlr9" 969 11375 1245 12597 10465 3039 3045 2920
"Tm4sf1" 550 2540 613 311 267 529 529 447
"Tm4sf20" 4610 10004 2209 12021 6026 13108 13108 2416
"Tm6sf1" 678 4483 2484 2806 1408 733 733 1363
"Tm6sf2" 3581 6326 2408 3460 5398 6931 7081 3965
"Tm7sf2" 7594 7434 3493 7447 5543 6252 6350 13108
"Tm7sf3" 7838 2326 4192 5618 4482 4735 4772 13108
"Tmc3" 5538 6754 9963 9090 10058 8195 8494 4334
"Tmc6" 12771 8604 7468 5026 8296 9944 10648 2301
"Tmc7" 9449 10398 12736 8355 5892 13108 11381 13108
"Tmc8" 2227 6117 6143 8703 6333 4783 4821 3716
"Tmcc1" 11552 6227 2120 11306 9828 8363 8687 13108
"Tmcc2" 7090 6748 6631 11278 8827 7098 7261 13108
"Tmcc3" 3824 547 1900 4268 3920 2648 2653 551
"Tmco3" 5791 1236 3602 8389 1746 4111 4128 13108
"Tmco4" 12739 11334 10593 9648 12013 10351 12230 2332
"Tmco6" 9684 8687 7279 10616 11106 9477 9803 13108
"Tmco7" 12696 10911 12727 10544 8268 13108 11209 2046
"Tmed1" 9031 5967 4230 7086 5127 8051 8327 13108
"Tmed11" 821 886 385 4608 2299 708 708 13108
"Tmed5" 8336 1933 1100 689 3712 4512 4542 13108
"Tmed6" 3679 421 244 10524 3988 3182 3190 13108
"Tmeff1" 6579 5225 6577 6014 7824 4429 4457 13108
"Tmeff2" 4282 8215 8696 284 6861 9325 9928 1365
"Tmem100" 2078 8298 2919 1759 4233 6460 6567 1443
"Tmem101" 8130 5230 6896 8805 4105 7820 8071 13108
"Tmem102" 5220 2189 1783 7087 2829 3416 3426 13108
"Tmem104" 10808 6663 10862 10599 8479 5028 5077 13108
"Tmem106a" 5932 10856 3387 6298 3440 3118 3124 13108
"Tmem106c" 4596 1268 3104 1558 1250 4032 4047 13108
"Tmem108" 4879 5779 4437 4007 2114 6914 7063 13108
"Tmem11" 9403 2279 3392 2792 4851 5410 5472 13108
"Tmem110" 7279 9293 10061 3442 6535 6976 7129 975
"Tmem111" 8259 2262 2835 4071 3054 4970 5017 13108
"Tmem115" 8973 2570 3879 8655 4803 6089 6178 13108
"Tmem116" 3804 6112 3413 3703 3675 3264 3272 1353
"Tmem117" 6323 9299 10131 3341 6301 8086 8370 13108
"Tmem119" 1259 7507 214 1195 1757 3300 3308 362
"Tmem120a" 9005 6049 4840 11348 5431 7101 7264 13108
"Tmem120b" 7583 7617 5680 6245 7370 7344 7525 13108
"Tmem121" 5301 6886 5544 2713 7276 8546 8911 13108
"Tmem123" 8399 3439 2677 3846 2704 5667 5733 4832
"Tmem125" 3600 6454 2973 3354 4549 3150 3157 2633
"Tmem126b" 8370 4763 6965 10962 4355 5639 5704 13108
"Tmem128" 9078 1882 4028 2545 4493 4718 4753 13108
"Tmem129" 9390 4565 9486 4873 8415 5989 6074 1115
"Tmem130" 2023 1145 2119 2255 238 3165 3173 13108
"Tmem132a" 8301 6957 7491 3762 5401 4649 4681 1835
"Tmem132b" 1428 304 1511 2164 1143 2249 2250 13108
"Tmem135" 12144 5948 9004 8118 9106 8130 8420 13108
"Tmem136" 1863 8319 11044 13058 5211 2969 2974 4969
"Tmem138" 9165 5585 5658 11258 8769 7594 7803 13108
"Tmem139" 4808 8828 5978 2358 6902 13108 10943 13108
"Tmem140" 4507 5606 1802 4868 1642 3200 3208 13108
"Tmem141" 6846 3915 2083 11148 4861 4815 4858 13108
"Tmem143" 11150 10206 10339 9825 8046 8622 8995 13108
"Tmem144" 8160 9023 10056 3847 12479 13108 10162 4666
"Tmem145" 5970 12346 12175 4421 11320 7641 7863 13108
"Tmem146" 3140 8180 862 9574 4492 2200 2200 13108
"Tmem149" 8476 11615 9309 7709 9081 9465 10123 13108
"Tmem14a" 7778 5957 4483 8416 8464 8100 8384 13108
"Tmem150a" 6866 5187 1637 11514 5244 3454 3465 4050
"Tmem150c" 3848 2426 4648 4284 1795 2603 2606 13108
"Tmem151a" 6994 9588 11725 4141 7543 8115 8403 2040
"Tmem151b" 5672 8473 4852 3708 6916 5547 5612 13108
"Tmem154" 4249 3693 10221 1826 5820 7117 7280 1076
"Tmem158" 7811 12100 8804 3768 5990 13108 12218 2874
"Tmem159" 8805 2216 3241 6013 4775 4487 4517 13108
"Tmem161a" 8444 3361 4127 5700 6497 6997 7155 13108
"Tmem161b" 12702 10190 5566 11891 12630 10523 12281 13108
"Tmem163" 1123 244 788 918 64 804 804 13108
"Tmem164" 9678 1979 4969 11120 8526 4991 5039 13108
"Tmem167b" 5686 1062 5045 8785 1606 2250 2251 13108
"Tmem168" 12495 9765 8343 6887 8997 10486 12273 4763
"Tmem169" 5331 11352 11699 1555 10549 13108 11741 13108
"Tmem17" 9519 9340 9247 5081 11275 10467 11744 13108
"Tmem170" 10843 12385 7038 3755 12795 13108 13108 13108
"Tmem170b" 9444 4928 8665 8548 7017 7969 8234 13108
"Tmem171" 598 574 1429 2262 1004 281 281 2079
"Tmem173" 1145 513 6199 1418 333 1842 1842 387
"Tmem175" 11943 6413 7799 7726 9582 8577 8944 13108
"Tmem177" 9259 5493 8027 4733 10454 8741 9148 4405
"Tmem178" 1908 6582 10745 12460 6409 13108 5345 1274
"Tmem179" 5817 12160 11030 1260 11007 13108 9831 4009
"Tmem18" 10839 8007 9948 10282 8016 9780 10484 3865
"Tmem180" 8909 5144 11146 8679 3381 3983 3998 3454
"Tmem181a" 7911 2507 3926 9977 6538 4191 4211 13108
"Tmem181b-ps" 9779 4395 8825 8762 4060 7218 7389 13108
"Tmem181c-ps" 9546 10730 12131 13104 6080 13108 11669 4942
"Tmem183a" 11699 5423 8924 10181 7450 8328 8643 13108
"Tmem184c" 7325 1752 5495 8778 2562 3715 3726 13108
"Tmem185b" 10813 4463 3846 7841 4920 9004 9497 13108
"Tmem186" 11164 5742 12993 7502 8236 8420 8767 3545
"Tmem188" 8199 1973 3634 6131 4992 5392 5454 13108
"Tmem189" 5158 4525 2348 4645 5061 3287 3295 13108
"Tmem19" 8627 3537 7978 10514 8029 3307 3316 13108
"Tmem190" 4693 12634 11874 12898 12701 13108 13108 3127
"Tmem191c" 8794 5097 7614 7998 11188 7857 8113 13108
"Tmem192" 6491 1231 8419 9013 2188 1930 1930 13108
"Tmem194" 10214 10361 9555 11969 11207 9194 9737 13108
"Tmem194b" 8575 11068 4473 7195 5905 10141 10860 13108
"Tmem198" 3877 5459 6368 2341 1562 4018 4033 13108
"Tmem198b" 9542 10731 11803 6884 10513 13108 13108 4085
"Tmem199" 6327 1487 5531 5892 1632 3298 3306 13108
"Tmem2" 3819 1514 5190 2421 3902 2472 2475 706
"Tmem20" 7157 5889 5722 6593 6945 5443 5506 3783
"Tmem200a" 2456 6455 3789 1978 11891 4314 4338 3187
"Tmem200b" 1110 2077 5530 2821 2267 1798 1798 1283
"Tmem201" 12776 8896 7326 8464 12087 9133 9657 13108
"Tmem203" 11154 4769 7315 7947 7327 6024 6111 13108
"Tmem204" 147 2987 585 322 301 268 268 352
"Tmem206" 2601 308 1141 1736 222 1206 1206 13108
"Tmem209" 11671 7027 6460 9293 7963 9463 10121 13108
"Tmem212" 3576 12417 2728 7948 5900 13108 12064 2824
"Tmem215" 71 45 279 310 12 389 389 13108
"Tmem216" 8603 3834 3906 8643 6941 7579 7782 13108
"Tmem217" 4696 12554 12268 13013 12463 13108 10201 2624
"Tmem218" 4786 985 3852 5572 1382 2671 2676 13108
"Tmem220" 9373 7705 10600 6124 11041 8448 8800 13108
"Tmem221" 2259 1809 1400 4564 2393 1403 1403 1676
"Tmem222" 7833 1518 5777 5460 4519 5145 5199 13108
"Tmem229a" 856 543 1835 2606 515 90 90 963
"Tmem229b" 2843 257 3616 6780 940 1451 1451 3259
"Tmem231" 5879 2612 10018 10912 7483 2448 2451 13108
"Tmem25" 6320 6033 7970 5191 3762 3507 3518 13108
"Tmem26" 607 2946 2548 1696 4419 1318 1318 2833
"Tmem28" 5528 11613 11572 2647 10081 13108 11467 13108
"Tmem29" 9881 5812 6413 10420 7187 9320 9922 13108
"Tmem30b" 6415 6273 2681 10440 5446 5007 5056 13108
"Tmem35" 3167 12631 9839 12394 6115 13108 11173 2739
"Tmem37" 3304 6594 895 7941 3452 3163 3171 13108
"Tmem38a" 2719 1484 3804 3806 363 3623 3634 13108
"Tmem38b" 12059 8502 8485 7849 11187 10382 11437 13108
"Tmem39b" 10142 5996 10318 9023 8470 6620 6745 13108
"Tmem40" 5460 12027 12901 778 12746 13108 13108 4580
"Tmem41a" 11436 9222 4334 6608 9173 9582 10302 3218
"Tmem41b" 9283 2941 6132 6724 4340 5662 5728 13108
"Tmem42" 4802 1010 4432 2931 625 2380 2383 13108
"Tmem43" 8394 6877 4320 4042 3990 5852 5926 2689
"Tmem44" 2771 11364 1838 2333 5316 1993 1993 893
"Tmem45a" 1229 2726 1006 4322 1907 2407 2410 13108
"Tmem45b" 4844 8774 7080 1800 5768 13108 11005 2705
"Tmem47" 1175 6832 2714 2063 2088 1536 1536 859
"Tmem48" 6906 10597 8906 8770 5627 13108 11011 13108
"Tmem5" 9287 2218 6927 8623 6213 5000 5049 13108
"Tmem50b" 6152 1257 4939 3399 2701 3781 3794 13108
"Tmem51" 6073 2298 3588 5890 3423 4675 4710 13108
"Tmem52" 5919 11224 12117 3200 12886 13108 13108 13108
"Tmem53" 6739 5267 4034 8390 7976 6927 7077 13108
"Tmem54" 3878 9231 11985 12469 5952 13108 13108 1900
"Tmem55a" 8287 1907 3895 7960 4781 4290 4314 13108
"Tmem56" 3293 1399 4656 4240 533 1438 1438 13108
"Tmem59l" 846 188 1053 81 62 1719 1719 13108
"Tmem60" 6682 1827 4676 3677 3220 4187 4207 13108
"Tmem62" 7919 6124 9463 6330 3593 4361 4389 13108
"Tmem63a" 10867 1974 5518 4960 8423 5519 5583 13108
"Tmem63b" 11427 8221 5567 11766 5567 4941 4987 13108
"Tmem63c" 5145 9783 9543 2374 3417 8467 8822 13108
"Tmem64" 12204 5199 3166 7126 7025 8309 8618 13108
"Tmem67" 11090 9591 10484 10871 10794 9115 9633 13108
"Tmem68" 10406 5674 8045 11144 8849 5363 5425 13108
"Tmem69" 11020 9954 12665 10857 9380 9294 9884 13108
"Tmem70" 9541 2780 8756 5521 6675 3663 3674 13108
"Tmem71" 8950 10692 11620 10997 11348 13108 11495 4812
"Tmem79" 2350 5525 2939 4109 3403 1933 1933 2839
"Tmem8" 6400 3149 2475 10611 2560 3510 3521 13108
"Tmem80" 7785 2559 6550 8563 2752 3665 3676 13108
"Tmem81" 8478 12500 13068 4183 11840 13108 13108 13108
"Tmem82" 2046 7593 7863 764 5218 13108 4168 4130
"Tmem85" 7198 719 1244 2739 3764 3186 3194 13108
"Tmem86a" 6126 2270 3231 9567 7891 4285 4309 13108
"Tmem86b" 5453 5795 7025 4597 6576 6537 6651 13108
"Tmem87a" 12834 7348 10448 11207 9809 8289 8597 13108
"Tmem87b" 12566 4813 6718 8182 8461 6840 6977 13108
"Tmem88" 826 4077 265 735 556 602 602 298
"Tmem88b" 7825 12577 12389 5327 11521 13108 13108 13108
"Tmem8b" 8573 9780 11740 4891 6623 9113 9631 13108
"Tmem9" 6894 1600 2352 5079 4756 4801 4844 13108
"Tmem90a" 1133 187 1029 2155 125 1201 1201 13108
"Tmem91" 8024 9672 5817 6627 11871 10312 11071 13108
"Tmem95" 6473 12181 11843 9 11901 13108 13108 13108
"Tmem97" 8207 3236 417 7181 5221 3870 3884 13108
"Tmem98" 4936 2565 4264 2846 3039 1666 1666 2129
"Tmie" 3821 3108 4821 10127 5066 2595 2598 3652
"Tmigd1" 3080 11080 8006 12792 6705 7161 7325 2680
"Tmlhe" 7314 10840 4579 6153 12685 8967 9444 13108
"Tmod1" 2533 251 2915 9024 2096 1208 1208 13108
"Tmod3" 8021 5390 2918 3436 2123 3460 3471 2400
"Tmod4" 6952 13053 12995 1929 13016 13108 13108 13108
"Tmppe" 13021 10710 5749 8891 12614 10545 12285 13108
"Tmprss13" 5269 12232 12961 11869 12888 13108 13108 13108
"Tmprss2" 3318 1562 3295 5732 4712 3413 3423 3866
"Tmprss4" 1327 408 1703 1981 580 1329 1329 13108
"Tmprss6" 2421 2253 5144 1760 3979 1825 1825 741
"Tmprss7" 3197 10148 7449 12647 9299 13108 11527 3139
"Tmprss9" 5325 12441 11608 3606 12933 13108 13108 3891
"Tmsb15b1" 1466 336 1192 1789 137 1471 1471 13108
"Tmsb15l" 1379 211 2089 2171 199 1488 1488 13108
"Tmtc1" 4303 1675 3496 5806 4130 4151 4170 2820
"Tmtc2" 9789 7773 6337 9880 7983 7928 8187 13108
"Tmtc3" 2820 222 2230 8554 454 1392 1392 13108
"Tmtc4" 8803 5490 5423 11491 8135 4719 4754 13108
"Tmub1" 8282 4027 7331 8423 3591 4627 4659 13108
"Tmx3" 10164 2289 6492 7719 4744 5468 5531 13108
"Tnc" 3289 12857 11840 12871 6123 13108 6615 2452
"Tnf" 188 2421 423 799 3487 424 424 1596
"Tnfaip1" 6622 1351 636 1337 3442 2266 2267 13108
"Tnfaip2" 805 1444 1271 1191 687 1579 1579 409
"Tnfaip3" 3633 6535 1329 5041 4855 2212 2213 13108
"Tnfaip6" 3170 12339 1217 5348 6651 4537 4567 13108
"Tnfaip8" 3748 688 975 572 1371 2011 2011 13108
"Tnfaip8l1" 3275 6370 6004 2915 3391 5460 5523 2246
"Tnfaip8l2" 166 3163 330 805 1774 215 215 2257
"Tnfaip8l3" 4623 8272 6366 2027 6721 6194 6288 13108
"Tnfrsf10b" 1569 5855 1051 8878 2248 857 857 13108
"Tnfrsf11a" 3502 3396 3742 7061 7886 5342 5403 13108
"Tnfrsf11b" 4097 3884 9779 4014 5546 6004 6091 2102
"Tnfrsf12a" 3784 1164 622 5705 1858 1361 1361 3608
"Tnfrsf13b" 773 5811 9496 589 4711 1351 1351 4822
"Tnfrsf13c" 3002 11081 9693 12370 6031 13108 10960 2994
"Tnfrsf14" 7044 10340 11104 6906 12688 13108 11265 13108
"Tnfrsf18" 9419 8954 9211 1694 12527 13108 13108 1127
"Tnfrsf19" 537 538 1919 1636 978 250 250 962
"Tnfrsf1a" 3972 475 1069 376 741 2607 2610 13108
"Tnfrsf1b" 728 1402 2813 1511 728 687 687 230
"Tnfrsf21" 5107 1313 4409 5123 4737 5635 5700 573
"Tnfrsf22" 4188 6078 5121 11929 9585 6100 6191 13108
"Tnfrsf23" 5537 3875 9650 8048 9482 6698 6825 13108
"Tnfrsf26" 1840 9244 2641 6545 5126 2554 2557 3375
"Tnfrsf4" 5418 12254 11924 12558 12399 13108 13108 4514
"Tnfrsf9" 1828 958 2640 2217 1014 876 876 13108
