"gene" "rank"
"Pxmp2" 3847
"Npat" 3848
"Kirrel2" 3849
"Slc22a2" 3850
"Casp7" 3851
"Clec2h" 3852
"Dsc3" 3853
"1600010M07Rik" 3854
"Cyp2t4" 3855
"Ptprh" 3856
"Naip2" 3857
"E130215H24Rik" 3858
"Cat" 3859
"Mir487b" 3860
"Def6" 3861
"Kbtbd10" 3862
"Sec14l3" 3863
"Pcdha9" 3864
"Tmem18" 3865
"Tmprss2" 3866
"Usp6nl" 3867
"Pcdh7" 3868
"Smyd4" 3869
"Lypd6b" 3870
"Clec9a" 3871
"Arhgef37" 3872
"Myh14" 3873
"Dcaf12" 3874
"Zfp324" 3875
"Adat3" 3876
"Fig4" 3877
"Impg2" 3878
"Wdr36" 3879
"Lins" 3880
"Minpp1" 3881
"Zbtb49" 3882
"Myzap" 3883
"Dyrk2" 3884
"Zfp456" 3885
"Hr" 3886
"Rxfp2" 3887
"Sept8" 3888
"Mir1932" 3889
"Athl1" 3890
"Tmprss9" 3891
"Naprt1" 3892
"Zkscan17" 3893
"Tinag" 3894
"Ston2" 3895
"Pxn" 3896
"Lrrc8b" 3897
"1810011H11Rik" 3898
"Mnd1" 3899
"Kng2" 3900
"Slc35e1" 3901
"Crip2" 3902
"Sema6d" 3903
"A730017C20Rik" 3904
"Tubg2" 3905
"Cxcr6" 3906
"Lrrn2" 3907
"Cadm2" 3908
"6330407A03Rik" 3909
"Mfsd7a" 3910
"Efcab7" 3911
"Add2" 3912
"Dedd2" 3913
"D6Ertd527e" 3914
"Casp2" 3915
"Rcan2" 3916
"Snora69" 3917
"Mx1" 3918
"Zfp956" 3919
"Mudeng" 3920
"Gsta4" 3921
"Ttn" 3922
"Rb1" 3923
"Bcl2l13" 3924
"Morc2a" 3925
"E330020D12Rik" 3926
"Ret" 3927
"Rgs6" 3928
"Cnr2" 3929
"Zfp119b" 3930
"Ttll6" 3931
"5033406O09Rik" 3932
"Cdc42bpg" 3933
"Ucn2" 3934
"Ppp1r27" 3935
"Ankrd35" 3936
"Myo1g" 3937
"2900009J06Rik" 3938
"Them4" 3939
"Slc39a12" 3940
"Akr1c14" 3941
"Fbxw8" 3942
"Mir1188" 3943
"Agxt2" 3944
"Pik3c2b" 3945
"Perp" 3946
"Mir376c" 3947
"Wdr5" 3948
"Ccdc73" 3949
"Bbs12" 3950
"Shank1" 3951
"Mir3072" 3952
"Plekho2" 3953
"Rnf31" 3954
"Klhl12" 3955
"Stac3" 3956
"Zfp786" 3957
"Ppy" 3958
"Pde1b" 3959
"Taf1b" 3960
"Dock6" 3961
"AA960436" 3962
"Keg1" 3963
"Ddx27" 3964
"Tm6sf2" 3965
"Nphp4" 3966
"Dmkn" 3967
"Inpp5e" 3968
"Aanat" 3969
"Plagl1" 3970
"Ces1e" 3971
"Clec12a" 3972
"1810020O05Rik" 3973
"Ttll1" 3974
"Gm20605" 3975
"1700028K03Rik" 3976
"Cyp2j5" 3977
"Ccbe1" 3978
"Hist1h2ab" 3979
"Cand2" 3980
"Rgs9bp" 3981
"Slc13a3" 3982
"Nlrx1" 3983
"Gm10863" 3984
"Pck1" 3985
"Agxt2l2" 3986
"Msr1" 3987
"Mospd1" 3988
"Ephb2" 3989
"Stk11ip" 3990
"Mycl1" 3991
"Rorb" 3992
"Phf8" 3993
"F8" 3994
"Apex2" 3995
"Gm11541" 3996
"Kif23" 3997
"Adcy2" 3998
"Emid2" 3999
"Ankdd1b" 4000
"Rtbdn" 4001
"Ddx54" 4002
"Sorcs1" 4003
"Acsl5" 4004
"3110002H16Rik" 4005
"Clstn1" 4006
"Atp8b2" 4007
"Gpr97" 4008
"Tmem179" 4009
"Ch25h" 4010
"Dzip1" 4011
"Pcdhga12" 4012
"Tex14" 4013
"9130206I24Rik" 4014
"Zfp85-rs1" 4015
"Glra1" 4016
"Lcp2" 4017
"Fancd2" 4018
"Tsks" 4019
"4930432K21Rik" 4020
"Slc30a2" 4021
"A930001C03Rik" 4022
"Ranbp6" 4023
"Kcnh3" 4024
"Eif4enif1" 4025
"Serhl" 4026
"Hoxb13" 4027
"Fam123b" 4028
"Tph2" 4029
"Efnb1" 4030
"Pcdhga7" 4031
"Dsc2" 4032
"Col4a4" 4033
"Ubiad1" 4034
"Sgsm3" 4035
"Tspan1" 4036
"Atg12" 4037
"Gipr" 4038
"Metrnl" 4039
"Tspan6" 4040
"Pot1a" 4041
"4933427E11Rik" 4042
"Pkp3" 4043
"Lpcat1" 4044
"Cpt1c" 4045
"Snhg11" 4046
"Klf7" 4047
"Micall2" 4048
"4933413L06Rik" 4049
"Tmem150a" 4050
"Fam48a" 4051
"Pld1" 4052
"Pcdha2" 4053
"Hps6" 4054
"Aph1b" 4055
"Ankrd13a" 4056
"Ipcef1" 4057
"Pomt1" 4058
"Vps45" 4059
"Gfod2" 4060
"Agpat9" 4061
"Dock9" 4062
"Pnpla6" 4063
"Grk6" 4064
"Adat1" 4065
"4930487H11Rik" 4066
"Acot12" 4067
"Aldh3b1" 4068
"Syt9" 4069
"Neto2" 4070
"Icosl" 4071
"Msh2" 4072
"Ms4a6d" 4073
"Chst9" 4074
"1810013A23Rik" 4075
"Strn4" 4076
"Opcml" 4077
"Per2" 4078
"Vangl2" 4079
"Fgfr1" 4080
"Jak2" 4081
"Fbxo47" 4082
"Ccne1" 4083
"Pkd2" 4084
"Tmem198b" 4085
"Casr" 4086
"5430411K18Rik" 4087
"Ubox5" 4088
"Ntrk1" 4089
"Kbtbd12" 4090
"C030019I05Rik" 4091
"Tgfb2" 4092
"Zfp114" 4093
"Sept9" 4094
"Rnf40" 4095
"D14Ertd668e" 4096
"Smok4a" 4097
"D630013N20Rik" 4098
"1700064M15Rik" 4099
"Xkr8" 4100
"Kif11" 4101
"Gad2" 4102
"Fam64a" 4103
"Atp6v1c2" 4104
"Cdk19" 4105
"Rab11fip3" 4106
"Fbxl6" 4107
"Scrib" 4108
"Tdh" 4109
"Nnmt" 4110
"Apoc3" 4111
"Casc5" 4112
"Slc4a3" 4113
"Wdr73" 4114
"Trim45" 4115
"Troap" 4116
"Tceal7" 4117
"Gm16287" 4118
"Plod3" 4119
"Pygl" 4120
"Sorcs2" 4121
"Arap1" 4122
"1700003M07Rik" 4123
"Cacng2" 4124
"Slc38a3" 4125
"Mir544" 4126
"LOC100861570" 4127
"B3gnt4" 4128
"Scap" 4129
"Tmem82" 4130
"Tgif1" 4131
"Wdr4" 4132
"Sema4f" 4133
"Gm527" 4134
"Dna2" 4135
"4632415K11Rik" 4136
"Dock1" 4137
"Fbxo45" 4138
"Skiv2l2" 4139
"Slc25a26" 4140
"Tubd1" 4141
"Zfp651" 4142
"Def8" 4143
"Rnd2" 4144
"Mcm10" 4145
"9430018G01Rik" 4146
"Rcl1" 4147
"Tbc1d14" 4148
"Mynn" 4149
"Nrm" 4150
"Setx" 4151
"Epb4.9" 4152
"Chml" 4153
"Pla2g15" 4154
"Sephs1" 4155
"Gm17296" 4156
"Fam162a" 4157
"Repin1" 4158
"Nin" 4159
"Ak3" 4160
"4932411L15" 4161
"4632411B12Rik" 4162
"Map3k9" 4163
"Dusp16" 4164
"Wnt2b" 4165
"Mvd" 4166
"Nxnl2" 4167
"Mir654" 4168
"Cd101" 4169
"Spem1" 4170
"Col9a3" 4171
"Gm14137" 4172
"Gas2" 4173
"Fam83g" 4174
"Wscd2" 4175
"Gm7173" 4176
"Notch2" 4177
"Slc25a18" 4178
"Gm10640" 4179
"Cela2a" 4180
"Adck5" 4181
"Snord100" 4182
"D630039A03Rik" 4183
"Tal1" 4184
"Gm16853" 4185
"Blvrb" 4186
"Kctd16" 4187
"Asap3" 4188
"Zfp383" 4189
"Dkkl1" 4190
"Uhrf1bp1l" 4191
"Rps15a-ps4" 4192
"Ucma" 4193
"Phc1" 4194
"Tdrd7" 4195
"Ablim1" 4196
"Elac1" 4197
"P2ry10" 4198
"Plcg2" 4199
"Cept1" 4200
"Ggn" 4201
"Corin" 4202
"Map4k5" 4203
"4930413F20Rik" 4204
"Dolk" 4205
"Epb4.1l1" 4206
"AI593442" 4207
"Rerg" 4208
"Fam5b" 4209
"Kcnab2" 4210
"Gchfr" 4211
"Cdc42bpb" 4212
"Tubb4a" 4213
"Bcas1" 4214
"Rras" 4215
"Zfp597" 4216
"Gbe1" 4217
"Kcnq4" 4218
"Phkg1" 4219
"Casq1" 4220
"Tpo" 4221
"Opa3" 4222
"Dhx8" 4223
"Recql" 4224
"Rnf144b" 4225
"Coch" 4226
"Sept3" 4227
"Rfx2" 4228
"Nhlrc2" 4229
"Prkcq" 4230
"Csf2rb2" 4231
"Slc16a3" 4232
"Vars2" 4233
"Lrrtm3" 4234
"5330439B14Rik" 4235
"Trmu" 4236
"Fabp1" 4237
"Slc25a15" 4238
"Trim25" 4239
"Tshb" 4240
"Hpd" 4241
"Pipox" 4242
"Ube2cbp" 4243
"Acnat1" 4244
"Uox" 4245
"Itih1" 4246
"Golga7b" 4247
"Ppp2r5d" 4248
"Ddx51" 4249
"Eef2k" 4250
"Il13ra1" 4251
"Gss" 4252
"Klrb1b" 4253
"Txlnb" 4254
"Spin1" 4255
"Slc25a10" 4256
"BC039771" 4257
"Gm10789" 4258
"Gm8580" 4259
"Nedd1" 4260
"Mxra7" 4261
"Col4a5" 4262
"Saa2" 4263
"Slc25a19" 4264
"Rbpjl" 4265
"Ap4b1" 4266
"Slc4a2" 4267
"Gpr155" 4268
"Fscn2" 4269
"Map2k6" 4270
"1700084J12Rik" 4271
"Lhfpl5" 4272
"Cacna2d2" 4273
"Mcc" 4274
"Mndal" 4275
"Mir540" 4276
"Gcnt1" 4277
"Masp2" 4278
"Optn" 4279
"Klra2" 4280
"Dntt" 4281
"Celf5" 4282
"Galnt14" 4283
"B130034C11Rik" 4284
"Smug1" 4285
"Pkd1l3" 4286
"Zeb1" 4287
"Carns1" 4288
"Cxcl15" 4289
"Cxcr4" 4290
"Hspb3" 4291
"2210010C17Rik" 4292
"Coro2b" 4293
"Dlg5" 4294
"Ap3m2" 4295
"Wwox" 4296
"Fam78a" 4297
"Nalcn" 4298
"Hspa1l" 4299
"Zscan22" 4300
"Plk1" 4301
"Itga3" 4302
"Spp2" 4303
"Prkd2" 4304
"Pskh1" 4305
"Atpbd4" 4306
"Prkx" 4307
"Snn" 4308
"Adamts17" 4309
"2010009K17Rik" 4310
"C030034L19Rik" 4311
"Cmtm8" 4312
"4933436C20Rik" 4313
"Zfp3" 4314
"Rab40c" 4315
"Nbn" 4316
"Rab38" 4317
"A230001M10Rik" 4318
"Zfp661" 4319
"Faim3" 4320
"Hrc" 4321
"4933400A11Rik" 4322
"Ttc34" 4323
"Tuba8" 4324
"Tbrg3" 4325
"Mir142" 4326
"Ldlrad3" 4327
"Parm1" 4328
"Serpina1a" 4329
"Eno2" 4330
"Oas3" 4331
"Mcm8" 4332
"1700001O22Rik" 4333
"Tmc3" 4334
"Gm8615" 4335
"Prkcc" 4336
"Camta1" 4337
"Dpcr1" 4338
"Sftpc" 4339
"4921525O09Rik" 4340
"Gtf2ird1" 4341
"Plce1" 4342
"Unc5b" 4343
"Rasal1" 4344
"Zfp719" 4345
"Hist1h2bp" 4346
"E330016A19Rik" 4347
"Psrc1" 4348
"Tcf19" 4349
"1700120E14Rik" 4350
"Topbp1" 4351
"Erp27" 4352
"Rdh5" 4353
"Onecut1" 4354
"Mknk2" 4355
"Fam129b" 4356
"Pfkp" 4357
"Wdr65" 4358
"1700029J11Rik" 4359
"Slc19a1" 4360
"Erc2" 4361
"2410076I21Rik" 4362
"Pcdha8" 4363
"Dennd2d" 4364
"Snord66" 4365
"Bcl2a1d" 4366
"Aim1l" 4367
"Inpp1" 4368
"Tulp2" 4369
"Apobec3" 4370
"4930474G06Rik" 4371
"Cited4" 4372
"1700028I16Rik" 4373
"Cd79a" 4374
"Palld" 4375
"Hk1" 4376
"Rnd3" 4377
"Map2k5" 4378
"Coq10b" 4379
"Fbxo41" 4380
"B3gnt3" 4381
"Sox5" 4382
"Lace1" 4383
"Spsb1" 4384
"Acoxl" 4385
"Tacc3" 4386
"Zfp772" 4387
"3110043O21Rik" 4388
"Cited1" 4389
"E230008N13Rik" 4390
"Adam11" 4391
"Lgals4" 4392
"Rgs8" 4393
"Pms2" 4394
"Necab1" 4395
"Nrf1" 4396
"4930471I20Rik" 4397
"Ano8" 4398
"2210020M01Rik" 4399
"Pacsin2" 4400
"Spag5" 4401
"Kcnip3" 4402
"Ttll12" 4403
"Mapkapk2" 4404
"Tmem177" 4405
"Sesn2" 4406
"Snord8" 4407
"Arl4c" 4408
"Shank2" 4409
"Mir212" 4410
"A530013C23Rik" 4411
"Trh" 4412
"Hey2" 4413
"Ilvbl" 4414
"Il22" 4415
"Arap3" 4416
"4933427G17Rik" 4417
"Mettl22" 4418
"Kti12" 4419
"Ralgds" 4420
"Prr5l" 4421
"Nelf" 4422
"Dlg2" 4423
"Mir23a" 4424
"Sp4" 4425
"Ddx28" 4426
"Mettl13" 4427
"5830403M04Rik" 4428
"4933433P14Rik" 4429
"Vat1l" 4430
"Rbfox2" 4431
"Ccdc103" 4432
"Klhl2" 4433
"Cd80" 4434
"Gm10538" 4435
"Scn2a1" 4436
"1700028J19Rik" 4437
"Papd4" 4438
"Pla2g1b" 4439
"Dram1" 4440
"Sh3bp4" 4441
"Pramef8" 4442
"Pllp" 4443
"Cnot6" 4444
"Eme2" 4445
"4933417O13Rik" 4446
"Apba3" 4447
"Utp14b" 4448
"Iqcd" 4449
"Gm6498" 4450
"Agap2" 4451
"Comp" 4452
"Ppp1r3c" 4453
"Trpm4" 4454
"Mmp17" 4455
"Rptor" 4456
"Cacnb3" 4457
"Edc3" 4458
"Gtpbp2" 4459
"Omd" 4460
"Zfp251" 4461
"Tff2" 4462
"Rad51l1" 4463
"Wfdc3" 4464
"Fv1" 4465
"Gm1631" 4466
"1810006J02Rik" 4467
"Asl" 4468
"Cacna1i" 4469
"C2cd3" 4470
"Rassf4" 4471
"Traf7" 4472
"Fancc" 4473
"Adra2a" 4474
"Cdh23" 4475
"Gstp2" 4476
"Zscan12" 4477
"Hoxa3" 4478
"Cog2" 4479
"Nr1h3" 4480
"Art1" 4481
"Loxl2" 4482
"Zfp869" 4483
"Lce6a" 4484
"Esr1" 4485
"Nsl1" 4486
"Slc40a1" 4487
"Myl7" 4488
"Ms4a4c" 4489
"Peo1" 4490
"Hsd17b3" 4491
"Sucnr1" 4492
"Traf4" 4493
"Ppara" 4494
"Lef1" 4495
"Gorasp1" 4496
"Hectd2" 4497
"Dus3l" 4498
"Fut7" 4499
"Alkbh4" 4500
"Cadm3" 4501
"Sspo" 4502
"Rnf32" 4503
"Zfp518b" 4504
"Apobr" 4505
"Fzd5" 4506
"Ankrd45" 4507
"Fermt2" 4508
"L3mbtl3" 4509
"AI480653" 4510
"Zbtb38" 4511
"Gm5523" 4512
"Tgfb1" 4513
"Tnfrsf4" 4514
"Kdm4d" 4515
"Ifitm3" 4516
"Cebpa" 4517
"Fbxw17" 4518
"C130026I21Rik" 4519
"Gm13629" 4520
"Wwp1" 4521
"4930552P12Rik" 4522
"Adora2b" 4523
"Actc1" 4524
"Mtap1s" 4525
"Pvr" 4526
"Serpinb2" 4527
"Mtrf1" 4528
"Nagpa" 4529
"Klhl26" 4530
"Cntnap2" 4531
"Pcbp4" 4532
"Gpr150" 4533
"Dhx37" 4534
"Zfp866" 4535
"4930513N10Rik" 4536
"Aco1" 4537
"Rbm15b" 4538
"Chrna1" 4539
"Uspl1" 4540
"Mblac1" 4541
"Eif2c4" 4542
"Fen1" 4543
"Sdr42e1" 4544
"Il18r1" 4545
"Fam160a2" 4546
"Susd4" 4547
"Abcb10" 4548
"Cmtm5" 4549
"Abcd4" 4550
"Noa1" 4551
"Ptch1" 4552
"2410004A20Rik" 4553
"Cyp4a32" 4554
"Pygo2" 4555
"Foxq1" 4556
"Trim43c" 4557
"Pwp1" 4558
"1810007D17Rik" 4559
"Sult6b1" 4560
"Lingo1" 4561
"Mpp6" 4562
"Pcdhb13" 4563
"Gabrg2" 4564
"Kbtbd7" 4565
"Mon1b" 4566
"2310004I24Rik" 4567
"Wdr48" 4568
"Nmb" 4569
"Pdik1l" 4570
"Afap1" 4571
"Fam54a" 4572
"Fam109a" 4573
"Gm10536" 4574
"Tox2" 4575
"Mirlet7c-2" 4576
"Fance" 4577
"Frmpd4" 4578
"Rnf24" 4579
"Tmem40" 4580
"Grm3" 4581
"Vstm2a" 4582
"Extl3" 4583
"Usp46" 4584
"Zbtb26" 4585
"Gjc3" 4586
"Mex3b" 4587
"Klk1b24" 4588
"2610008E11Rik" 4589
"Mfsd3" 4590
"4632434I11Rik" 4591
"Zc3h12c" 4592
"Gab1" 4593
"A930041C12Rik" 4594
"Ccdc65" 4595
"Pspn" 4596
"Hsd11b2" 4597
"Hrasls" 4598
"Casp4" 4599
"Fbxo18" 4600
"Mrm1" 4601
"Chpt1" 4602
"Slco5a1" 4603
"Prdm9" 4604
"C77370" 4605
"Capn11" 4606
"Skp2" 4607
"Tubb3" 4608
"Gm12250" 4609
"4933432I09Rik" 4610
"9930013L23Rik" 4611
"Gm6904" 4612
"A830093I24Rik" 4613
"Fignl2" 4614
"Mir3470b" 4615
"Nsun3" 4616
"Dennd5a" 4617
"Agtr1b" 4618
"Kctd9" 4619
"Dok5" 4620
"Ttc15" 4621
"Txndc11" 4622
"Pcnt" 4623
"Itih4" 4624
"Faim2" 4625
"Mrap2" 4626
"Tns4" 4627
"Pou2af1" 4628
"Gen1" 4629
"Raver2" 4630
"Rgs19" 4631
"Armc7" 4632
"Csmd1" 4633
"Zfp747" 4634
"Syne2" 4635
"Smarcd2" 4636
"Ogdhl" 4637
"Snta1" 4638
"Foxp3" 4639
"Ccdc78" 4640
"Zbtb2" 4641
"Dcaf4" 4642
"Gclc" 4643
"Nppa" 4644
"Gm5464" 4645
"Arrdc4" 4646
"Sctr" 4647
"Mkrn2" 4648
"Dgat1" 4649
"Dnajc22" 4650
"Narfl" 4651
"Fam126a" 4652
"Rcbtb2" 4653
"Hmgcll1" 4654
"Fst" 4655
"Tti1" 4656
"Bin3" 4657
"Zyg11a" 4658
"Fam71a" 4659
"Atp8a2" 4660
"Fam134b" 4661
"Sdk2" 4662
"Ptk2b" 4663
"Mtrr" 4664
"Naglu" 4665
"Tmem144" 4666
"LOC330599" 4667
"Atxn1l" 4668
"Lrrn3" 4669
"Capn8" 4670
"Mmd" 4671
"Mtg1" 4672
"Sytl1" 4673
"Rtcd1" 4674
"Clec4a2" 4675
"Snx29" 4676
"Hlx" 4677
"2610035D17Rik" 4678
"Mir341" 4679
"Pde4b" 4680
"Slc20a2" 4681
"Tsc22d3" 4682
"Camk1g" 4683
"Lrtm1" 4684
"Hist1h2bm" 4685
"Cx3cl1" 4686
"Lgi4" 4687
"Gnrh1" 4688
"Trp53bp2" 4689
"Zfp784" 4690
"Pdcl" 4691
"Grwd1" 4692
"Slc20a1" 4693
"Intu" 4694
"2310014L17Rik" 4695
"Rnf41" 4696
"Rapgef1" 4697
"Ercc2" 4698
"Scnn1a" 4699
"Sirt5" 4700
"Dkc1" 4701
"Lancl2" 4702
"Ptprr" 4703
"Sbk1" 4704
"Nlrp1c-ps" 4705
"Rfxank" 4706
"Fstl3" 4707
"Cep68" 4708
"Bcl2a1a" 4709
"Gm10638" 4710
"B3gnt9-ps" 4711
"Prpf3" 4712
"Acy3" 4713
"BC057079" 4714
"Galns" 4715
"Sall1" 4716
"A730011L01Rik" 4717
"Gphn" 4718
"9430021M05Rik" 4719
"Atp9b" 4720
"Tll1" 4721
"Gstm3" 4722
"Uchl4" 4723
"Tg" 4724
"Dzip1l" 4725
"Kif13a" 4726
"Fam168b" 4727
"Kdm3b" 4728
"1700066M21Rik" 4729
"Trmt1" 4730
"Dus2l" 4731
"Nol9" 4732
"Acsl1" 4733
"Glyctk" 4734
"Wdr27" 4735
"Rasgef1a" 4736
"Dffb" 4737
"Esrp2" 4738
"Angptl3" 4739
"Tyw1" 4740
"Dhtkd1" 4741
"Mtap7d3" 4742
"3110056O03Rik" 4743
"1810026J23Rik" 4744
"Rspo3" 4745
"Pak1" 4746
"4933413J09Rik" 4747
"Mtap7d1" 4748
"Tapt1" 4749
"Col12a1" 4750
"Wdr8" 4751
"Scn8a" 4752
"Naa25" 4753
"Rep15" 4754
"Catsper3" 4755
"Slc2a3" 4756
"Otub2" 4757
"Itgb5" 4758
"Slc11a2" 4759
"1810007C17Rik" 4760
"C530005A16Rik" 4761
"Gm5176" 4762
"Tmem168" 4763
"Chdh" 4764
"Ntn3" 4765
"4930417O13Rik" 4766
"6030419C18Rik" 4767
"Haus8" 4768
"Slc38a8" 4769
"C8g" 4770
"Pgf" 4771
"Gm5086" 4772
"Wdr59" 4773
"Agpat4" 4774
"Tbx6" 4775
"Fitm2" 4776
"Rassf10" 4777
"Atad2" 4778
"Adam1a" 4779
"Bdkrb1" 4780
"Ptcd1" 4781
"Ppef2" 4782
"Itpripl1" 4783
"Sertad3" 4784
"Uimc1" 4785
"2900060B14Rik" 4786
"1110020G09Rik" 4787
"Nfkb2" 4788
"Ift122" 4789
"5330426P16Rik" 4790
"Aldh6a1" 4791
"Zfp934" 4792
"Pik3c3" 4793
"Cyb5rl" 4794
"Nkain1" 4795
"Stambpl1" 4796
"Hmgxb3" 4797
"Sstr2" 4798
"Spag6" 4799
"6430548M08Rik" 4800
"Ltbp3" 4801
"Hist1h3b" 4802
"Il10ra" 4803
"Treml2" 4804
"Cd79b" 4805
"Clcc1" 4806
"Wdr13" 4807
"Fam69b" 4808
"Zfp583" 4809
"Mon1a" 4810
"Syt16" 4811
"Tmem71" 4812
"1110008J03Rik" 4813
"Lmbr1l" 4814
"Hapln1" 4815
"Osbpl9" 4816
"Zfp708" 4817
"Cryl1" 4818
"5730420D15Rik" 4819
"Socs5" 4820
"BC024659" 4821
"Tnfrsf13b" 4822
"Ptges" 4823
"Mab21l1" 4824
"Qpct" 4825
"Fam164c" 4826
"Armc9" 4827
"1700020O03Rik" 4828
"Ppp4r1" 4829
"Cenpj" 4830
"4931440J10Rik" 4831
"Tmem123" 4832
"C130083M11Rik" 4833
"Ino80" 4834
"Mta2" 4835
"Kcnj4" 4836
"Nbeal2" 4837
"Bcl2l14" 4838
"Zfp217" 4839
"Zdhhc5" 4840
"Clstn3" 4841
"Uhrf1bp1" 4842
"Eppk1" 4843
"Cyp4f13" 4844
"2810432L12Rik" 4845
"8430431K14Rik" 4846
"Zfp740" 4847
"Fam166b" 4848
"Csl" 4849
"Fzd8" 4850
"Amigo3" 4851
"Cst7" 4852
"Rbm12" 4853
"Trmt5" 4854
"Ctrl" 4855
"Rab43" 4856
"Echdc3" 4857
"Ccno" 4858
"Dnajc11" 4859
"1700034F02Rik" 4860
"Kctd2" 4861
"Oaf" 4862
"Gm10046" 4863
"Nudt16" 4864
"Fmo2" 4865
"St3gal5" 4866
"1810018F18Rik" 4867
"Rbbp5" 4868
"Otud1" 4869
"Agk" 4870
"Ankrd6" 4871
"Aatk" 4872
"Fat3" 4873
"Hdc" 4874
"Zfp711" 4875
"Usp35" 4876
"Cramp1l" 4877
"Acad8" 4878
"Rasgrp2" 4879
"6430550D23Rik" 4880
"Ccdc117" 4881
"Kazn" 4882
"Elmo3" 4883
"Hpse" 4884
"Aqp4" 4885
"4930426L09Rik" 4886
"Dlst" 4887
"Tinf2" 4888
"Rnf121" 4889
"Acsf2" 4890
"Sik1" 4891
"Xlr4c" 4892
"9430015G10Rik" 4893
"Avpi1" 4894
"Fbxo42" 4895
"4732456N10Rik" 4896
"Dph1" 4897
"Srgap3" 4898
"Mapkapk3" 4899
"1110038D17Rik" 4900
"Asb15" 4901
"C330006K01Rik" 4902
"Slc16a4" 4903
"Zfp385c" 4904
"Yes1" 4905
"Aif1" 4906
"Leng9" 4907
"Slc35f1" 4908
"Pak6" 4909
"Zbtb44" 4910
"Cbln3" 4911
"Ngf" 4912
"Snora17" 4913
"Klf1" 4914
"Clca2" 4915
"A730090N16Rik" 4916
"Lrwd1" 4917
"Cse1l" 4918
"Rpusd1" 4919
"Eif1ad" 4920
"Csf1" 4921
"F3" 4922
"1700061G19Rik" 4923
"3632454L22Rik" 4924
"Syngr3" 4925
"Ptpru" 4926
"Fasn" 4927
"Olfr920" 4928
"Urb1" 4929
"Hist1h3i" 4930
"AI182371" 4931
"Plek" 4932
"Hist1h2bg" 4933
"Mc1r" 4934
"Pkmyt1" 4935
"Pdxk-ps" 4936
"1700001G17Rik" 4937
"Qser1" 4938
"A430088P11Rik" 4939
"Klhl8" 4940
"Mepce" 4941
"Tmem181c-ps" 4942
"Lima1" 4943
"Dis3l2" 4944
"2610027L16Rik" 4945
"Scfd2" 4946
"Wtip" 4947
"Ifitm6" 4948
"Mtfmt" 4949
"Zdhhc6" 4950
"Pdzk1" 4951
"Scube1" 4952
"Gm4902" 4953
"Ubr7" 4954
"Usp39" 4955
"Espn" 4956
"Letmd1" 4957
"Rcan1" 4958
"Camsap1" 4959
"Gpld1" 4960
"Mir491" 4961
"Ly9" 4962
"Efemp2" 4963
"Atxn7l1" 4964
"Daglb" 4965
"Cybrd1" 4966
"Sh2d5" 4967
"Ar" 4968
"Tmem136" 4969
"Paxip1" 4970
"Rpap3" 4971
"Tbc1d10b" 4972
"B3gnt1" 4973
"Ddx19b" 4974
"Nhs" 4975
"Piwil2" 4976
"Ttl" 4977
"Cdk5rap1" 4978
"Gm16701" 4979
"Mgat4b" 4980
"D17H6S56E-3" 4981
"Cdhr2" 4982
"Xpo6" 4983
"Ncoa5" 4984
"Lyst" 4985
"Snai1" 4986
"Car3" 4987
"2810006K23Rik" 4988
"Cyp2b10" 4989
"Pus7l" 4990
"Snora33" 4991
"Ntn4" 4992
"Pla2g2d" 4993
"Ints8" 4994
"Pus3" 4995
"Dusp15" 4996
"Gpr18" 4997
"Spin2" 4998
"Poll" 4999
"Gm6194" 5000
