"gene" "rank"
"Thoc3" 3823
"Ly6c2" 3824
"Foxp2" 3825
"Slmo1" 3826
"2010106C02Rik" 3827
"Slc25a45" 3828
"Tuft1" 3829
"Cyp7b1" 3830
"Smpd1" 3831
"Arhgap20" 3832
"Ins2" 3833
"Zfp507" 3834
"Ltf" 3835
"Mcoln1" 3836
"Msh4" 3837
"Tnfaip8l2" 3838
"Zfp772" 3839
"Adhfe1" 3840
"Fam126a" 3841
"Il7" 3842
"Ramp3" 3843
"Atp13a1" 3844
"Pigh" 3845
"Ccr4" 3846
"Asap3" 3847
"Slc35a5" 3848
"Acbd4" 3849
"Mta3" 3850
"Cerk" 3851
"Gtpbp3" 3852
"Pddc1" 3853
"Fut7" 3854
"Btbd9" 3855
"Wnt2" 3856
"A330050B17Rik" 3857
"Pigq" 3858
"Usp42" 3859
"Ccdc137" 3860
"Gm9958" 3861
"Cdc25c" 3862
"Grwd1" 3863
"Fbxl16" 3864
"Nop2" 3865
"Fam26f" 3866
"Kcnj15" 3867
"5930403L14Rik" 3868
"Afmid" 3869
"Pecr" 3870
"Slc38a5" 3871
"Khk" 3872
"Ing3" 3873
"Alkbh4" 3874
"Mir5104" 3875
"Zfp951" 3876
"Zfp382" 3877
"Calb1" 3878
"Sdc1" 3879
"Timd2" 3880
"1700007L15Rik" 3881
"Pon1" 3882
"2210016F16Rik" 3883
"Siglec5" 3884
"2610203C20Rik" 3885
"Rabepk" 3886
"5033406O09Rik" 3887
"Micall2" 3888
"Gnb1l" 3889
"Syn3" 3890
"A730090N16Rik" 3891
"Ypel2" 3892
"Agtr1a" 3893
"Zbtb33" 3894
"Troap" 3895
"Cryl1" 3896
"Mccc1" 3897
"Cd59a" 3898
"Gimap8" 3899
"Flcn" 3900
"Bach1" 3901
"Evi5" 3902
"Dus3l" 3903
"4931403G20Rik" 3904
"Sec16b" 3905
"Fgf18" 3906
"Hmbs" 3907
"Gm15987" 3908
"Heatr6" 3909
"Slc4a11" 3910
"Rasal1" 3911
"Zmym3" 3912
"Gemin4" 3913
"1110035M17Rik" 3914
"Il1a" 3915
"D6Ertd527e" 3916
"Gba2" 3917
"Nceh1" 3918
"Lysmd3" 3919
"Asb1" 3920
"Tmem184b" 3921
"Pglyrp2" 3922
"Pole" 3923
"Cars" 3924
"Las1l" 3925
"Zc3hc1" 3926
"Gpatch1" 3927
"Gpcpd1" 3928
"Gm12824" 3929
"Fggy" 3930
"Cd244" 3931
"Lrrn2" 3932
"Clpb" 3933
"Qprt" 3934
"Insrr" 3935
"Gpn1" 3936
"Mrps2" 3937
"Ptpdc1" 3938
"Fam160b2" 3939
"Glrb" 3940
"Gm12522" 3941
"Hamp" 3942
"Fam58b" 3943
"Zadh2" 3944
"Trim16" 3945
"1700072O05Rik" 3946
"Rab11fip5" 3947
"Entpd6" 3948
"Rrp36" 3949
"Nhlrc2" 3950
"Klhl30" 3951
"Lias" 3952
"Egflam" 3953
"Phxr4" 3954
"4931431B13Rik" 3955
"Wdr5b" 3956
"Ano10" 3957
"C1galt1" 3958
"L3mbtl2" 3959
"Kctd3" 3960
"Sars2" 3961
"Itih2" 3962
"Lrrc20" 3963
"Lect1" 3964
"Cacna1h" 3965
"Zfp266" 3966
"Neil3" 3967
"Ptges2" 3968
"Ankrd26" 3969
"Slc11a2" 3970
"Pde1b" 3971
"Pthlh" 3972
"Wbscr16" 3973
"Caskin1" 3974
"Tut1" 3975
"Fchsd1" 3976
"Rabif" 3977
"Ppfibp2" 3978
"Crat" 3979
"Spin2" 3980
"Mks1" 3981
"Haus8" 3982
"Syne1" 3983
"A730020E08Rik" 3984
"Tpmt" 3985
"S100b" 3986
"Wdr82" 3987
"Mrgpra2b" 3988
"Kcnd3" 3989
"Gm505" 3990
"Polr1b" 3991
"Slc19a1" 3992
"Plekhg1" 3993
"Ppp2r5b" 3994
"Otoa" 3995
"Sybu" 3996
"Rftn2" 3997
"Acp6" 3998
"Adamts4" 3999
"Meis1" 4000
"Gcnt4" 4001
"Xrcc6bp1" 4002
"6230427J02Rik" 4003
"Fbxl4" 4004
"Pcdhgc3" 4005
"Cd84" 4006
"Adat2" 4007
"Itgam" 4008
"Eltd1" 4009
"9030617O03Rik" 4010
"Slc22a4" 4011
"Rhbdl2" 4012
"Nhsl2" 4013
"Entpd3" 4014
"Rgs20" 4015
"Arnt2" 4016
"3632451O06Rik" 4017
"Lrrk2" 4018
"D16H22S680E" 4019
"Lysmd4" 4020
"Rab3gap2" 4021
"Bap1" 4022
"Fbxw4" 4023
"1700088E04Rik" 4024
"Unc13b" 4025
"Pcdhga7" 4026
"Homez" 4027
"Prex1" 4028
"Sgms2" 4029
"Tet3" 4030
"Retnlb" 4031
"Gas2l3" 4032
"Uros" 4033
"Hpdl" 4034
"Snord95" 4035
"5730403B10Rik" 4036
"Fert2" 4037
"9430076C15Rik" 4038
"Cdh4" 4039
"Hap1" 4040
"Zfp760" 4041
"Mpzl3" 4042
"Retsat" 4043
"Cd1d1" 4044
"6820408C15Rik" 4045
"Mthfd1" 4046
"Cpne5" 4047
"Pola1" 4048
"Rnase10" 4049
"Kdm4b" 4050
"2900005J15Rik" 4051
"5730494M16Rik" 4052
"Car2" 4053
"Egfl7" 4054
"Trpc1" 4055
"Pcmtd2" 4056
"Traf5" 4057
"Baiap3" 4058
"Rassf2" 4059
"Gab3" 4060
"Gosr1" 4061
"Btbd17" 4062
"Prss22" 4063
"Slc35a1" 4064
"Hace1" 4065
"Gm5547" 4066
"Usp48" 4067
"Vwa5b2" 4068
"Clec12a" 4069
"Glyctk" 4070
"Pink1" 4071
"Skil" 4072
"9230112J17Rik" 4073
"Usp9y" 4074
"Rbl2" 4075
"Uaca" 4076
"Vps13d" 4077
"Arhgap29" 4078
"Vps8" 4079
"2410004P03Rik" 4080
"6720489N17Rik" 4081
"Slc4a2" 4082
"Setd6" 4083
"Ltk" 4084
"Pdzrn3" 4085
"Grin2d" 4086
"Cercam" 4087
"Slc39a6" 4088
"Slc16a2" 4089
"Jakmip2" 4090
"1700110C19Rik" 4091
"Rasgef1b" 4092
"Mitf" 4093
"Socs5" 4094
"Fetub" 4095
"Postn" 4096
"Elfn2" 4097
"Tcf12" 4098
"Gstm6" 4099
"Hsd11b2" 4100
"Sbf2" 4101
"Cdca5" 4102
"BB557941" 4103
"Gpr126" 4104
"Wdfy4" 4105
"Fam120b" 4106
"Fam26e" 4107
"Pepd" 4108
"Mmp11" 4109
"Dnase1l1" 4110
"Btbd16" 4111
"Asb13" 4112
"1700084J12Rik" 4113
"Mir133a-1" 4114
"Zbtb6" 4115
"Pcdhb22" 4116
"Gdap10" 4117
"Pde6c" 4118
"Alg9" 4119
"Prkx" 4120
"Rab11fip1" 4121
"Shmt1" 4122
"Tk1" 4123
"Gm15800" 4124
"Pi4k2a" 4125
"Plac1l" 4126
"Stk30" 4127
"Matn4" 4128
"Cp" 4129
"Arhgef10" 4130
"Cmah" 4131
"Lass6" 4132
"Deptor" 4133
"Slc9a5" 4134
"Fars2" 4135
"Zbtb5" 4136
"Aurka" 4137
"Ddx31" 4138
"Cyp2b10" 4139
"Dsg3" 4140
"Gm17821" 4141
"Ndp" 4142
"Sec14l4" 4143
"Tcstv3" 4144
"Itpkc" 4145
"Pigc" 4146
"Nqo1" 4147
"Dph5" 4148
"Zfp12" 4149
"Pard3b" 4150
"Skint3" 4151
"Gm600" 4152
"Ctsh" 4153
"Rapgef4" 4154
"Pars2" 4155
"Fam134b" 4156
"Rad52" 4157
"4933407H18Rik" 4158
"Csf2rb" 4159
"3110002H16Rik" 4160
"Iffo1" 4161
"Tmem65" 4162
"Zfp11" 4163
"Mir132" 4164
"Stim2" 4165
"Klk9" 4166
"Agrp" 4167
"Cspg4" 4168
"Zfp672" 4169
"Mpz" 4170
"Cyhr1" 4171
"Gpr160" 4172
"Mdn1" 4173
"Mtap1a" 4174
"Gm19434" 4175
"Arrdc2" 4176
"4933430I17Rik" 4177
"Larp6" 4178
"Megf9" 4179
"Orm1" 4180
"Cdcp1" 4181
"Fscn1" 4182
"Golt1b" 4183
"Nagk" 4184
"Zfp619" 4185
"Mutyh" 4186
"Mug1" 4187
"Uba7" 4188
"Zfp955b" 4189
"Grin3b" 4190
"Bcl9" 4191
"Gtf3c1" 4192
"Kng2" 4193
"Ccdc135" 4194
"Pi15" 4195
"E230029C05Rik" 4196
"Tbc1d10a" 4197
"Fgf7" 4198
"Lrrc57" 4199
"Asb3" 4200
"Bambi-ps1" 4201
"Cyp2c50" 4202
"Wdr20a" 4203
"1700001L05Rik" 4204
"Anapc1" 4205
"Siglecg" 4206
"Pou3f1" 4207
"Lrrc34" 4208
"Hspbap1" 4209
"Csf3" 4210
"Rtn4ip1" 4211
"Fam183b" 4212
"Rufy4" 4213
"LOC106740" 4214
"Creb3l4" 4215
"Fam167b" 4216
"Hdac5" 4217
"Fam40a" 4218
"4930431P03Rik" 4219
"Usp30" 4220
"Pim3" 4221
"Magi2" 4222
"4921511C10Rik" 4223
"Smpdl3a" 4224
"Liph" 4225
"2010107G12Rik" 4226
"Gnpda1" 4227
"Cacna2d3" 4228
"Apeh" 4229
"1700052N19Rik" 4230
"Arxes2" 4231
"Acot2" 4232
"Calm5" 4233
"Tmem139" 4234
"Arl14" 4235
"Emcn" 4236
"Lzts1" 4237
"Thsd7a" 4238
"Msto1" 4239
"Mcfd2" 4240
"Ttyh2" 4241
"Spryd4" 4242
"Gm6525" 4243
"Klf12" 4244
"Gm18756" 4245
"Jak2" 4246
"Fhl1" 4247
"Bmp4" 4248
"2810417H13Rik" 4249
"C030034I22Rik" 4250
"Rhot2" 4251
"Cyp4f14" 4252
"Hapln1" 4253
"Lyz1" 4254
"Fam82a2" 4255
"A430035B10Rik" 4256
"Ltbp4" 4257
"Rit1" 4258
"Ivd" 4259
"Snx30" 4260
"Crtc1" 4261
"2700090O03Rik" 4262
"Ehd2" 4263
"Tspyl4" 4264
"Zbtb1" 4265
"Sfmbt1" 4266
"Pigk" 4267
"Adcy2" 4268
"Ppp1r16a" 4269
"Naprt1" 4270
"Ercc3" 4271
"Tor1b" 4272
"Fam115a" 4273
"Luzp2" 4274
"Cstf1" 4275
"9630028B13Rik" 4276
"Zgpat" 4277
"Slc2a2" 4278
"Slc39a13" 4279
"Pbk" 4280
"Ankrd24" 4281
"Wdr92" 4282
"Il15ra" 4283
"Rfesd" 4284
"4933412O06Rik" 4285
"Zfp455" 4286
"Fkrp" 4287
"Scgn" 4288
"Madd" 4289
"Nkx6-2" 4290
"Emilin1" 4291
"Ddhd2" 4292
"D19Wsu162e" 4293
"Calm4" 4294
"Carns1" 4295
"Fhit" 4296
"Dnahc1" 4297
"Fn3krp" 4298
"Sco1" 4299
"Nek9" 4300
"Gria4" 4301
"Trnp1" 4302
"Mecom" 4303
"Ikzf3" 4304
"Mafk" 4305
"Raet1e" 4306
"Palmd" 4307
"Fam166a" 4308
"Fem1b" 4309
"Krt80" 4310
"Acot1" 4311
"F5" 4312
"Bbs9" 4313
"Ndrg3" 4314
"Lyrm4" 4315
"Fgf10" 4316
"Ap3b1" 4317
"Sgms1" 4318
"Arhgef6" 4319
"Zfp937" 4320
"Myom3" 4321
"Cd200r2" 4322
"Csad" 4323
"Ccdc96" 4324
"Trip6" 4325
"Alg8" 4326
"Gm889" 4327
"Ddx4" 4328
"Nipal3" 4329
"Gm608" 4330
"Pskh1" 4331
"Zbtb48" 4332
"Inpp1" 4333
"Nek6" 4334
"Atp8b4" 4335
"Dopey2" 4336
"Rfx2" 4337
"Myh13" 4338
"Dnpep" 4339
"Casp9" 4340
"Mettl11a" 4341
"Gpr31c" 4342
"Itpkb" 4343
"4930455F23Rik" 4344
"Fanca" 4345
"Jakmip1" 4346
"Zfyve16" 4347
"Arid5a" 4348
"Spire1" 4349
"Sdhaf2" 4350
"Letmd1" 4351
"Cables2" 4352
"Cdkl5" 4353
"Pcdhga11" 4354
"Oas1a" 4355
"Efcab4a" 4356
"Shank2" 4357
"6720456H20Rik" 4358
"2310044G17Rik" 4359
"Pcsk9" 4360
"Apol9b" 4361
"Abhd14a" 4362
"Gm14634" 4363
"Mir1945" 4364
"Pard3" 4365
"Zfp944" 4366
"Gpatch8" 4367
"Fmo5" 4368
"Dnmt3b" 4369
"Usp36" 4370
"Chd8" 4371
"Zfp386" 4372
"3930402G23Rik" 4373
"Taz" 4374
"Tmprss3" 4375
"Elac2" 4376
"Prkar1b" 4377
"Obfc1" 4378
"Kat5" 4379
"Gnaz" 4380
"Ube4a" 4381
"Aen" 4382
"Zfp874b" 4383
"Cbs" 4384
"Gpr141" 4385
"Scrn2" 4386
"Tmem47" 4387
"Gfap" 4388
"Atrn" 4389
"Gpa33" 4390
"Xk" 4391
"Ilvbl" 4392
"Ikzf2" 4393
"Col22a1" 4394
"Slc14a1" 4395
"Glcci1" 4396
"Zfp97" 4397
"Zc4h2" 4398
"Nek11" 4399
"Itpr2" 4400
"Dopey1" 4401
"Trpm6" 4402
"Hpx" 4403
"Cdca2" 4404
"Tspan9" 4405
"Wwc1" 4406
"Mfsd5" 4407
"Exog" 4408
"Fam161b" 4409
"Fdft1" 4410
"Nkapl" 4411
"Gas8" 4412
"Hck" 4413
"Tbx2" 4414
"Pcyt2" 4415
"2310047B19Rik" 4416
"Tnfsf8" 4417
"Tyms" 4418
"Nhlrc1" 4419
"Clasp1" 4420
"1700120K04Rik" 4421
"Nsun4" 4422
"Snora34" 4423
"Tet1" 4424
"Ppp3cc" 4425
"Fam109b" 4426
"2310003H01Rik" 4427
"Tpx2" 4428
"Fbxo42" 4429
"Atp13a2" 4430
"Rnf43" 4431
"Serpinb6a" 4432
"Tgtp2" 4433
"Fut9" 4434
"Ccr8" 4435
"Mras" 4436
"Zfp3" 4437
"Acnat1" 4438
"A230001M10Rik" 4439
"Cyp2j12" 4440
"Mrgprf" 4441
"Arfgef2" 4442
"Nusap1" 4443
"Gpha2" 4444
"Ints5" 4445
"Nol8" 4446
"Elf5" 4447
"4930405P13Rik" 4448
"Il27" 4449
"Uprt" 4450
"Psrc1" 4451
"Kdm4d" 4452
"Acbd7" 4453
"Spna2" 4454
"Stk10" 4455
"Thbs3" 4456
"Gm8369" 4457
"Zfp831" 4458
"Slc38a4" 4459
"Hars2" 4460
"F2rl2" 4461
"Xlr" 4462
"Dgcr14" 4463
"Pla2g3" 4464
"Tmem30b" 4465
"Zfp93" 4466
"Naa35" 4467
"Polr3h" 4468
"Cldn11" 4469
"Cars2" 4470
"Kcnk16" 4471
"AI414108" 4472
"Fam136a" 4473
"Lrch1" 4474
"Gabrr2" 4475
"Slc9a6" 4476
"Hdx" 4477
"Pdia4" 4478
"Scd2" 4479
"BC055111" 4480
"Rapgef5" 4481
"Gpr89" 4482
"Thrsp" 4483
"Gm10825" 4484
"Hmcn1" 4485
"Flnc" 4486
"Thsd7b" 4487
"Dennd1c" 4488
"Il21r" 4489
"Ptpn22" 4490
"Trim3" 4491
"Zdhhc7" 4492
"Cep68" 4493
"Ppp4r4" 4494
"Olfr164" 4495
"Oxct2b" 4496
"Rnd3" 4497
"1810063B07Rik" 4498
"Ss18l1" 4499
"Zmat1" 4500
"Pgcp" 4501
"2610301B20Rik" 4502
"Zfp511" 4503
"Wipi2" 4504
"2010300C02Rik" 4505
"Bdh1" 4506
"Mirlet7b" 4507
"Tmem50b" 4508
"Zbtb38" 4509
"Zfp689" 4510
"Nr2c2" 4511
"Plekhg3" 4512
"Pgm2" 4513
"Pard6a" 4514
"Sgcb" 4515
"Ttll7" 4516
"Pnpo" 4517
"Brf1" 4518
"Nfya" 4519
"Mkrn3" 4520
"Nkain4" 4521
"Stmn4" 4522
"Cc2d2a" 4523
"Trim30a" 4524
"Cdk3-ps" 4525
"2310008H04Rik" 4526
"Lpo" 4527
"5830416I19Rik" 4528
"Aldh7a1" 4529
"Foxf2" 4530
"Casr" 4531
"Hrg" 4532
"Itpr3" 4533
"Cdc42ep1" 4534
"Agpat9" 4535
"Prickle2" 4536
"Pde9a" 4537
"Epb4.1l1" 4538
"Clp1" 4539
"Bcat2" 4540
"Fam188b" 4541
"Fam71e1" 4542
"Hrh1" 4543
"4732471D19Rik" 4544
"Riiad1" 4545
"Vhl" 4546
"Hk3" 4547
"Brdt" 4548
"B3galt4" 4549
"2610301G19Rik" 4550
"Akap5" 4551
"Mllt6" 4552
"Chfr" 4553
"Bpnt1" 4554
"Pdgfd" 4555
"Nfkb2" 4556
"Svep1" 4557
"Plb1" 4558
"Xist" 4559
"Gapt" 4560
"Mapt" 4561
"Snora2b" 4562
"Slc37a1" 4563
"Tmed1" 4564
"Col4a3bp" 4565
"Dach2" 4566
"Ado" 4567
"Eefsec" 4568
"Slc25a37" 4569
"Snrnp200" 4570
"Slco4a1" 4571
"Lmf2" 4572
"Mir3092" 4573
"Heatr5b" 4574
"Sdf2l1" 4575
"Akap17b" 4576
"Tmem132b" 4577
"Pea15a" 4578
"Pfn2" 4579
"Clec4a2" 4580
"Stx18" 4581
"Stmn2" 4582
"Mamdc2" 4583
"Rasl11b" 4584
"Zfp740" 4585
"Rtn4rl2" 4586
"Plekhm1" 4587
"Fem1a" 4588
"Dph1" 4589
"Vps33b" 4590
"Bcl2l11" 4591
"Klf3" 4592
"Fchsd2" 4593
"Snord34" 4594
"Ugt3a2" 4595
"Lmod1" 4596
"Sema3f" 4597
"Ccbl1" 4598
"Scfd2" 4599
"Ppp1r9a" 4600
"E130304F04Rik" 4601
"Zcchc24" 4602
"Mir1839" 4603
"Casp7" 4604
"Gss" 4605
"Ralgps1" 4606
"Rsad1" 4607
"Acvr1c" 4608
"Thumpd1" 4609
"Foxq1" 4610
"Prrg1" 4611
"Aox3l1" 4612
"Klhdc4" 4613
"F630028O10Rik" 4614
"Nudt19" 4615
"Gm3604" 4616
"Tfrc" 4617
"Inca1" 4618
"Alkbh6" 4619
"Ormdl3" 4620
"Ifitm1" 4621
"Gabrd" 4622
"4921507P07Rik" 4623
"Slain2" 4624
"Sh2d4b" 4625
"Lgmn" 4626
"Mtap9" 4627
"Fam134c" 4628
"Hdac8" 4629
"Jam2" 4630
"Med15" 4631
"Htr4" 4632
"Hspa12b" 4633
"Chst7" 4634
"Glb1" 4635
"A130010J15Rik" 4636
"Rundc1" 4637
"Mkl2" 4638
"Loh12cr1" 4639
"Kynu" 4640
"Zfp119a" 4641
"Tmem132c" 4642
"Pydc4" 4643
"4430402I18Rik" 4644
"Ndrg1" 4645
"Eml2" 4646
"Ccdc102a" 4647
"Zfp133-ps" 4648
"Psapl1" 4649
"Rufy3" 4650
"Nmb" 4651
"Pomt2" 4652
"Soat1" 4653
"Ccdc93" 4654
"E2f1" 4655
"Hyal3" 4656
"Dgke" 4657
"Wdr27" 4658
"6430598A04Rik" 4659
"Cyld" 4660
"Rogdi" 4661
"Tpm2" 4662
"Gnat2" 4663
"Jak3" 4664
"Hmg20a" 4665
"Hhip" 4666
"2510002D24Rik" 4667
"Meis2" 4668
"Rpp40" 4669
"Zfp420" 4670
"Ssbp2" 4671
"Timeless" 4672
"Myo5b" 4673
"Efnb2" 4674
"Gm4371" 4675
"Brwd1" 4676
"Spata2" 4677
"Bcdin3d" 4678
"Faah" 4679
"Lrp1b" 4680
"Dohh" 4681
"Gbf1" 4682
"Ctu2" 4683
"Top2a" 4684
"Pygb" 4685
"Lrp8" 4686
"Alg11" 4687
"Pik3ap1" 4688
"Dstyk" 4689
"Specc1" 4690
"Trim9" 4691
"Gdap1l1" 4692
"Fgd4" 4693
"Mmp28" 4694
"Taf3" 4695
"Csrnp2" 4696
"Scg3" 4697
"Qars" 4698
"Kdsr" 4699
"Nedd9" 4700
"Elmod2" 4701
"Chml" 4702
"Ddah1" 4703
"Med20" 4704
"Pou2f1" 4705
"Lancl1" 4706
"Mrrf" 4707
"Pipox" 4708
"Efhd1" 4709
"Aff4" 4710
"A130049A11Rik" 4711
"Kng1" 4712
"Gm10768" 4713
"Snapc2" 4714
"Tmem38b" 4715
"Ing5" 4716
"Cd209e" 4717
"Chst11" 4718
"Mga" 4719
"Rnase6" 4720
"Rbm18" 4721
"Capn10" 4722
"Lbp" 4723
"5031426D15Rik" 4724
"BC021785" 4725
"Ap1b1" 4726
"Specc1l" 4727
"Blvrb" 4728
"Rnf157" 4729
"4933424G05Rik" 4730
"Ube2g2" 4731
"Cend1" 4732
"Pde2a" 4733
"Fam73b" 4734
"Aanat" 4735
"Rabl5" 4736
"Klhdc5" 4737
"Crb3" 4738
"Trp53i13" 4739
"Dhx33" 4740
"Lamc3" 4741
"Pfkp" 4742
"Nfix" 4743
"Shroom4" 4744
"Snx29" 4745
"Ddx51" 4746
"Slc16a7" 4747
"Kcnk7" 4748
"Senp8" 4749
"Lonrf2" 4750
"Rinl" 4751
"Ctu1" 4752
"Rassf1" 4753
"Gm15880" 4754
"Gnpda2" 4755
"Ftsjd2" 4756
"Lipe" 4757
"Cd302" 4758
"AU021092" 4759
"Dnahc7a" 4760
"Nudcd1" 4761
"Kif4" 4762
"Ugt1a1" 4763
"Stradb" 4764
"Nrxn1" 4765
"Phkg2" 4766
"Ubxn11" 4767
"Pja2" 4768
"Gm1337" 4769
"Lat2" 4770
"Timm44" 4771
"Btnl5" 4772
"Htra3" 4773
"Nnt" 4774
"Heatr1" 4775
"P2rx1" 4776
"Tspan6" 4777
"Gad2" 4778
"Snora15" 4779
"Slc7a1" 4780
"Klhl23" 4781
"4930534B04Rik" 4782
"F2" 4783
"Slc25a2" 4784
"Fam150b" 4785
"Ccdc36" 4786
"Fam132a" 4787
"Lrig2" 4788
"Sct" 4789
"D630023F18Rik" 4790
"Glt25d2" 4791
"Fhod3" 4792
"Wfdc2" 4793
"9930111J21Rik1" 4794
"Sirt4" 4795
"2210012G02Rik" 4796
"Nat8l" 4797
"Acad8" 4798
"Arfrp1" 4799
"Slc5a3" 4800
"Med22" 4801
"AA960436" 4802
"Baz2a" 4803
"Col16a1" 4804
"Dixdc1" 4805
"Tmem178" 4806
"Taf1c" 4807
"Abcc8" 4808
"Hexim2" 4809
"Osbpl3" 4810
"Mocos" 4811
"Tfap2c" 4812
"Relt" 4813
"2010002N04Rik" 4814
"Zfp955a" 4815
"Map3k3" 4816
"Zfp110" 4817
"Cul9" 4818
"Usp47" 4819
"Sepn1" 4820
"Tfdp2" 4821
"Uck1" 4822
"Prmt10" 4823
"1810030O07Rik" 4824
"Fbxo5" 4825
"Serpinb8" 4826
"Slc4a1ap" 4827
"Uhmk1" 4828
"1700125H03Rik" 4829
"2700078E11Rik" 4830
"Etfdh" 4831
"Opa1" 4832
"Mir29b-1" 4833
"Rab3il1" 4834
"Hagh" 4835
"Pstpip2" 4836
"0610030E20Rik" 4837
"Prkcdbp" 4838
"Elavl3" 4839
"Gfra4" 4840
"Ubtd2" 4841
"Tab1" 4842
"H2-Aa" 4843
"Ccno" 4844
"Clpx" 4845
"Trpt1" 4846
"Haghl" 4847
"Cdca8" 4848
"Tmem198b" 4849
"Ly75" 4850
"Clock" 4851
"Pard6g" 4852
"2510009E07Rik" 4853
"Sntb2" 4854
"Arf2" 4855
"Camp" 4856
"Stxbp5l" 4857
"Mepce" 4858
"Prmt5" 4859
"Treml4" 4860
"Rbm10" 4861
"Dpy19l4" 4862
"Fam178b" 4863
"A630007B06Rik" 4864
"Casp2" 4865
"Arhgap27" 4866
"2810422O20Rik" 4867
"Robo2" 4868
"Cd274" 4869
"Trim35" 4870
"Ascl4" 4871
"Pde8b" 4872
"Cblc" 4873
"Ranbp6" 4874
"Ncor2" 4875
"Ttll4" 4876
"9030619P08Rik" 4877
"Smyd4" 4878
"Rsph9" 4879
"Poglut1" 4880
"BC067068" 4881
"Atg12" 4882
"Crispld1" 4883
"Hapln2" 4884
"Pgam5" 4885
"Acot4" 4886
"Atp6v1g3" 4887
"Chmp7" 4888
"Map3k4" 4889
"Aars2" 4890
"Parn" 4891
"Wipf2" 4892
"Shkbp1" 4893
"Tbl3" 4894
"Sh2d1a" 4895
"Zc3h12c" 4896
"Myo15" 4897
"Eif2b4" 4898
"Chrna1" 4899
"Vipar" 4900
"Mau2" 4901
"Rrp12" 4902
"Gab2" 4903
"4930431A04Rik" 4904
"Ubiad1" 4905
"Ddx59" 4906
"Col27a1" 4907
"Crnkl1" 4908
"Vps41" 4909
"Gpr87" 4910
"P2rx6" 4911
"Sec24c" 4912
"Pcsk6" 4913
"Foxf1a" 4914
"Ly86" 4915
"Zfp213" 4916
"Ascc2" 4917
"Phc3" 4918
"Cyp2c29" 4919
"Mafg" 4920
"Tle2" 4921
"Gm16982" 4922
"Tlr5" 4923
"Mapk1ip1" 4924
"1810008I18Rik" 4925
"A830010M20Rik" 4926
"Emid1" 4927
"1810049H13Rik" 4928
"Tspan4" 4929
"Lrrn1" 4930
"Rnd1" 4931
"Slc29a4" 4932
"Hsd17b1" 4933
"Lrtm2" 4934
"Rad9" 4935
"Dnajc13" 4936
"6330406I15Rik" 4937
"Chd1l" 4938
"Trim24" 4939
"Plin4" 4940
"Inpp5e" 4941
"Fam86" 4942
"Slc35b4" 4943
"Slco4c1" 4944
"Rft1" 4945
"Bcs1l" 4946
"Ddx56" 4947
"Gm12060" 4948
"Acvr1b" 4949
"Orc5" 4950
"Phldb3" 4951
"Exoc6b" 4952
"Arid3b" 4953
"Shank1" 4954
"B930007M17Rik" 4955
"Snap25" 4956
"Nfkbiz" 4957
"Lrpap1" 4958
"Eme2" 4959
"Cenpt" 4960
"Best3" 4961
"Trpm3" 4962
"Tmcc1" 4963
"Sil1" 4964
"Trim44" 4965
"Nav3" 4966
"Fzd2" 4967
"Pdlim3" 4968
"Zfp251" 4969
"Dhrs13" 4970
"Supt7l" 4971
"Sytl1" 4972
"Slfn9" 4973
"Dhcr24" 4974
"Tbc1d7" 4975
"Lars" 4976
"Rab24" 4977
"Gm5531" 4978
"Galnt14" 4979
"Tecpr2" 4980
"Fbxo4" 4981
"Zfp276" 4982
"Cyp2r1" 4983
"Zfp869" 4984
"Tmem183a" 4985
"Cyp2j9" 4986
"9530077C05Rik" 4987
"Eps8l2" 4988
"Hspa1b" 4989
"Dlk2" 4990
"Parp9" 4991
"Itgb1bp3" 4992
"Zc3hav1" 4993
"Dll4" 4994
"Gm98" 4995
"Spns1" 4996
"Prosc" 4997
"Ldb3" 4998
"Kif21b" 4999
"L1cam" 5000
